,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
25454,,,,,2022-10-28 10:30:00,,46.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25455,,,,,2022-10-28 10:45:00,,106.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25456,,,,,2022-10-28 11:00:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25457,,,,,2022-10-28 11:15:00,,172.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25458,,,,,2022-10-28 11:30:00,,19.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25459,,,,,2022-10-28 11:45:00,,26.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25460,,,,,2022-10-28 12:00:00,,98.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25461,,,,,2022-10-28 12:15:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25462,,,,,2022-10-28 12:30:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25463,,,,,2022-10-28 12:45:00,,93.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25464,,,,,2022-10-28 13:00:00,,39.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25465,,,,,2022-10-28 13:15:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25466,,,,,2022-10-28 13:30:00,,72.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25467,,,,,2022-10-28 13:45:00,,279.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25468,,,,,2022-10-28 14:00:00,,7.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25469,,,,,2022-10-28 14:15:00,,88.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25470,,,,,2022-10-28 14:30:00,,113.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25471,,,,,2022-10-28 14:45:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25472,,,,,2022-10-28 15:00:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25473,,,,,2022-10-28 15:15:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25474,,,,,2022-10-28 15:30:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25475,,,,,2022-10-28 15:45:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25476,,,,,2022-10-28 16:00:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25477,,,,,2022-10-28 16:15:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25478,,,,,2022-10-28 16:30:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25479,,,,,2022-10-28 16:45:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25480,,,,,2022-10-28 17:00:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25481,,,,,2022-10-28 17:15:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25482,,,,,2022-10-28 17:30:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25483,,,,,2022-10-28 17:45:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25484,,,,,2022-10-28 18:00:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25485,,,,,2022-10-28 18:15:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25486,,,,,2022-10-28 18:30:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25487,,,,,2022-10-28 18:45:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25488,,,,,2022-10-28 19:00:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25489,,,,,2022-10-28 19:15:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25490,,,,,2022-10-28 19:30:00,,0.0,2022-10-28,4,False,2022-02-19,251 days,36,3,
25491,,,,,2022-10-29 07:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25492,,,,,2022-10-29 07:45:00,,296.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25493,,,,,2022-10-29 08:00:00,,401.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25494,,,,,2022-10-29 08:15:00,,127.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25495,,,,,2022-10-29 08:30:00,,669.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25496,,,,,2022-10-29 08:45:00,,306.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25497,,,,,2022-10-29 09:00:00,,97.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25498,,,,,2022-10-29 09:15:00,,464.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25499,,,,,2022-10-29 09:30:00,,310.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25500,,,,,2022-10-29 09:45:00,,531.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25501,,,,,2022-10-29 10:00:00,,40.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25502,,,,,2022-10-29 10:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25503,,,,,2022-10-29 10:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25504,,,,,2022-10-29 10:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25505,,,,,2022-10-29 11:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25506,,,,,2022-10-29 11:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25507,,,,,2022-10-29 11:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25508,,,,,2022-10-29 11:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25509,,,,,2022-10-29 12:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25510,,,,,2022-10-29 12:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25511,,,,,2022-10-29 12:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25512,,,,,2022-10-29 12:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25513,,,,,2022-10-29 13:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25514,,,,,2022-10-29 13:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25515,,,,,2022-10-29 13:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25516,,,,,2022-10-29 13:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25517,,,,,2022-10-29 14:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25518,,,,,2022-10-29 14:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25519,,,,,2022-10-29 14:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25520,,,,,2022-10-29 14:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25521,,,,,2022-10-29 15:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25522,,,,,2022-10-29 15:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25523,,,,,2022-10-29 15:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25524,,,,,2022-10-29 15:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25525,,,,,2022-10-29 16:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25526,,,,,2022-10-29 16:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25527,,,,,2022-10-29 16:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25528,,,,,2022-10-29 16:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25529,,,,,2022-10-29 17:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25530,,,,,2022-10-29 17:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25531,,,,,2022-10-29 17:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25532,,,,,2022-10-29 17:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25533,,,,,2022-10-29 18:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25534,,,,,2022-10-29 18:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25535,,,,,2022-10-29 18:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25536,,,,,2022-10-29 18:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25537,,,,,2022-10-29 19:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25538,,,,,2022-10-29 19:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25539,,,,,2022-10-29 19:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25540,,,,,2022-10-29 19:45:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25541,,,,,2022-10-29 20:00:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25542,,,,,2022-10-29 20:15:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25543,,,,,2022-10-29 20:30:00,,0.0,2022-10-29,5,True,2022-02-19,252 days,36,3,
25544,,,,,2022-10-30 08:15:00,,40.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25545,,,,,2022-10-30 08:30:00,,4368.519490071096,2022-10-30,6,True,2022-02-19,253 days,37,3,
25546,,,,,2022-10-30 08:45:00,,4469.519490071096,2022-10-30,6,True,2022-02-19,253 days,37,3,
25547,,,,,2022-10-30 09:00:00,,4443.519490071096,2022-10-30,6,True,2022-02-19,253 days,37,3,
25548,,,,,2022-10-30 09:15:00,,4536.519490071096,2022-10-30,6,True,2022-02-19,253 days,37,3,
25549,,,,,2022-10-30 09:30:00,,2926.922039715617,2022-10-30,6,True,2022-02-19,253 days,37,3,
25550,,,,,2022-10-30 09:45:00,,189.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25551,,,,,2022-10-30 10:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25552,,,,,2022-10-30 10:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25553,,,,,2022-10-30 10:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25554,,,,,2022-10-30 10:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25555,,,,,2022-10-30 11:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25556,,,,,2022-10-30 11:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25557,,,,,2022-10-30 11:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25558,,,,,2022-10-30 11:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25559,,,,,2022-10-30 12:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25560,,,,,2022-10-30 12:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25561,,,,,2022-10-30 12:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25562,,,,,2022-10-30 12:45:00,,188.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25563,,,,,2022-10-30 13:00:00,,35.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25564,,,,,2022-10-30 13:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25565,,,,,2022-10-30 13:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25566,,,,,2022-10-30 13:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25567,,,,,2022-10-30 14:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25568,,,,,2022-10-30 14:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25569,,,,,2022-10-30 14:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25570,,,,,2022-10-30 14:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25571,,,,,2022-10-30 15:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25572,,,,,2022-10-30 15:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25573,,,,,2022-10-30 15:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25574,,,,,2022-10-30 15:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25575,,,,,2022-10-30 16:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25576,,,,,2022-10-30 16:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25577,,,,,2022-10-30 16:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25578,,,,,2022-10-30 16:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25579,,,,,2022-10-30 17:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25580,,,,,2022-10-30 17:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25581,,,,,2022-10-30 17:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25582,,,,,2022-10-30 17:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25583,,,,,2022-10-30 18:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25584,,,,,2022-10-30 18:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25585,,,,,2022-10-30 18:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25586,,,,,2022-10-30 18:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25587,,,,,2022-10-30 19:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25588,,,,,2022-10-30 19:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25589,,,,,2022-10-30 19:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25590,,,,,2022-10-30 19:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25591,,,,,2022-10-30 20:00:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25592,,,,,2022-10-30 20:15:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25593,,,,,2022-10-30 20:30:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25594,,,,,2022-10-30 20:45:00,,0.0,2022-10-30,6,True,2022-02-19,253 days,37,3,
25595,,,,,2022-10-31 09:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25596,,,,,2022-10-31 09:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25597,,,,,2022-10-31 09:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25598,,,,,2022-10-31 09:45:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25599,,,,,2022-10-31 10:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25600,,,,,2022-10-31 10:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25601,,,,,2022-10-31 10:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25602,,,,,2022-10-31 10:45:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25603,,,,,2022-10-31 11:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25604,,,,,2022-10-31 11:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25605,,,,,2022-10-31 11:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25606,,,,,2022-10-31 11:45:00,,257.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25607,,,,,2022-10-31 12:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25608,,,,,2022-10-31 12:15:00,,13.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25609,,,,,2022-10-31 12:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25610,,,,,2022-10-31 12:45:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25611,,,,,2022-10-31 13:00:00,,236.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25612,,,,,2022-10-31 13:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25613,,,,,2022-10-31 13:30:00,,46.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25614,,,,,2022-10-31 13:45:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25615,,,,,2022-10-31 14:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25616,,,,,2022-10-31 14:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25617,,,,,2022-10-31 14:30:00,,8.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25618,,,,,2022-10-31 14:45:00,,439.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25619,,,,,2022-10-31 15:00:00,,961.9999999999999,2022-10-31,0,False,2022-02-19,254 days,37,3,
25620,,,,,2022-10-31 15:15:00,,1022.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25621,,,,,2022-10-31 15:30:00,,862.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25622,,,,,2022-10-31 15:45:00,,772.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25623,,,,,2022-10-31 16:00:00,,759.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25624,,,,,2022-10-31 16:15:00,,933.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25625,,,,,2022-10-31 16:30:00,,649.0000000000001,2022-10-31,0,False,2022-02-19,254 days,37,3,
25626,,,,,2022-10-31 16:45:00,,9.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25627,,,,,2022-10-31 17:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25628,,,,,2022-10-31 17:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25629,,,,,2022-10-31 17:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25630,,,,,2022-10-31 17:45:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25631,,,,,2022-10-31 18:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25632,,,,,2022-10-31 18:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25633,,,,,2022-10-31 18:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25634,,,,,2022-10-31 18:45:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25635,,,,,2022-10-31 19:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25636,,,,,2022-10-31 19:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25637,,,,,2022-10-31 19:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25638,,,,,2022-10-31 19:45:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25639,,,,,2022-10-31 20:00:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25640,,,,,2022-10-31 20:15:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25641,,,,,2022-10-31 20:30:00,,0.0,2022-10-31,0,False,2022-02-19,254 days,37,3,
25642,,,,,2022-11-01 08:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25643,,,,,2022-11-01 08:15:00,,182.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25644,,,,,2022-11-01 08:30:00,,140.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25645,,,,,2022-11-01 08:45:00,,59.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25646,,,,,2022-11-01 09:00:00,,64.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25647,,,,,2022-11-01 09:15:00,,44.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25648,,,,,2022-11-01 09:30:00,,41.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25649,,,,,2022-11-01 09:45:00,,9.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25650,,,,,2022-11-01 10:00:00,,703.0000000000001,2022-11-01,1,False,2022-02-19,255 days,37,3,
25651,,,,,2022-11-01 10:15:00,,859.9999999999999,2022-11-01,1,False,2022-02-19,255 days,37,3,
25652,,,,,2022-11-01 10:30:00,,1214.0000000000002,2022-11-01,1,False,2022-02-19,255 days,37,3,
25653,,,,,2022-11-01 10:45:00,,1206.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25654,,,,,2022-11-01 11:00:00,,10.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25655,,,,,2022-11-01 11:15:00,,90.99999999999999,2022-11-01,1,False,2022-02-19,255 days,37,3,
25656,,,,,2022-11-01 11:30:00,,82.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25657,,,,,2022-11-01 11:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25658,,,,,2022-11-01 12:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25659,,,,,2022-11-01 12:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25660,,,,,2022-11-01 12:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25661,,,,,2022-11-01 12:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25662,,,,,2022-11-01 13:00:00,,379.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25663,,,,,2022-11-01 13:15:00,,630.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25664,,,,,2022-11-01 13:30:00,,165.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25665,,,,,2022-11-01 13:45:00,,256.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25666,,,,,2022-11-01 14:00:00,,384.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25667,,,,,2022-11-01 14:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25668,,,,,2022-11-01 14:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25669,,,,,2022-11-01 14:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25670,,,,,2022-11-01 15:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25671,,,,,2022-11-01 15:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25672,,,,,2022-11-01 15:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25673,,,,,2022-11-01 15:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25674,,,,,2022-11-01 16:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25675,,,,,2022-11-01 16:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25676,,,,,2022-11-01 16:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25677,,,,,2022-11-01 16:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25678,,,,,2022-11-01 17:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25679,,,,,2022-11-01 17:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25680,,,,,2022-11-01 17:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25681,,,,,2022-11-01 17:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25682,,,,,2022-11-01 18:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25683,,,,,2022-11-01 18:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25684,,,,,2022-11-01 18:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25685,,,,,2022-11-01 18:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25686,,,,,2022-11-01 19:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25687,,,,,2022-11-01 19:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25688,,,,,2022-11-01 19:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25689,,,,,2022-11-01 19:45:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25690,,,,,2022-11-01 20:00:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25691,,,,,2022-11-01 20:15:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25692,,,,,2022-11-01 20:30:00,,0.0,2022-11-01,1,False,2022-02-19,255 days,37,3,
25693,,,,,2022-11-02 06:45:00,,252.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25694,,,,,2022-11-02 07:00:00,,72.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25695,,,,,2022-11-02 07:15:00,,65.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25696,,,,,2022-11-02 07:30:00,,53.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25697,,,,,2022-11-02 07:45:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25698,,,,,2022-11-02 08:00:00,,93.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25699,,,,,2022-11-02 08:15:00,,64.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25700,,,,,2022-11-02 08:30:00,,260.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25701,,,,,2022-11-02 08:45:00,,24.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25702,,,,,2022-11-02 09:00:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25703,,,,,2022-11-02 09:15:00,,159.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25704,,,,,2022-11-02 09:30:00,,277.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25705,,,,,2022-11-02 09:45:00,,184.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25706,,,,,2022-11-02 10:00:00,,152.00000000000003,2022-11-02,2,False,2022-02-19,256 days,37,3,
25707,,,,,2022-11-02 10:15:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25708,,,,,2022-11-02 10:30:00,,141.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25709,,,,,2022-11-02 10:45:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25710,,,,,2022-11-02 11:00:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25711,,,,,2022-11-02 11:15:00,,74.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25712,,,,,2022-11-02 11:30:00,,286.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25713,,,,,2022-11-02 11:45:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25714,,,,,2022-11-02 12:00:00,,152.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25715,,,,,2022-11-02 12:15:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25716,,,,,2022-11-02 12:30:00,,133.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25717,,,,,2022-11-02 12:45:00,,174.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25718,,,,,2022-11-02 13:00:00,,11.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25719,,,,,2022-11-02 13:15:00,,0.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
25720,,,,,2022-11-02 13:30:00,,13.0,2022-11-02,2,False,2022-02-19,256 days,37,3,
