,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
19127,2022-08-26 18:00:00,,,,,,196.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19128,2022-08-26 18:15:00,,,,,,116.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19129,2022-08-26 18:30:00,,,,,,39.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19130,2022-08-26 18:45:00,,,,,,30.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19131,2022-08-26 19:00:00,,,,,,0.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19132,2022-08-26 19:15:00,,,,,,0.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19133,2022-08-26 19:30:00,,,,,,19.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19134,2022-08-26 19:45:00,,,,,,0.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19135,2022-08-26 20:00:00,,,,,,0.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19136,2022-08-26 20:15:00,,,,,,62.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19137,2022-08-26 20:30:00,,,,,,34.0,2022-08-26,4,False,2022-04-21,127 days,19,3,
19138,2022-08-27 07:00:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19139,2022-08-27 07:15:00,,,,,,412.00000000000006,2022-08-27,5,True,2022-04-21,128 days,19,3,
19140,2022-08-27 07:30:00,,,,,,148.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19141,2022-08-27 07:45:00,,,,,,49.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19142,2022-08-27 08:00:00,,,,,,136.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19143,2022-08-27 08:15:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19144,2022-08-27 08:30:00,,,,,,108.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19145,2022-08-27 08:45:00,,,,,,33.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19146,2022-08-27 09:00:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19147,2022-08-27 09:15:00,,,,,,322.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19148,2022-08-27 09:30:00,,,,,,109.00000000000001,2022-08-27,5,True,2022-04-21,128 days,19,3,
19149,2022-08-27 09:45:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19150,2022-08-27 10:00:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19151,2022-08-27 10:15:00,,,,,,82.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19152,2022-08-27 10:30:00,,,,,,111.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19153,2022-08-27 10:45:00,,,,,,223.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19154,2022-08-27 11:00:00,,,,,,54.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19155,2022-08-27 11:15:00,,,,,,30.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19156,2022-08-27 11:30:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19157,2022-08-27 11:45:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19158,2022-08-27 12:00:00,,,,,,46.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19159,2022-08-27 12:15:00,,,,,,188.00000000000003,2022-08-27,5,True,2022-04-21,128 days,19,3,
19160,2022-08-27 12:30:00,,,,,,734.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19161,2022-08-27 12:45:00,,,,,,714.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19162,2022-08-27 13:00:00,,,,,,412.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19163,2022-08-27 13:15:00,,,,,,266.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19164,2022-08-27 13:30:00,,,,,,176.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19165,2022-08-27 13:45:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19166,2022-08-27 14:00:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19167,2022-08-27 14:15:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19168,2022-08-27 14:30:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19169,2022-08-27 14:45:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19170,2022-08-27 15:00:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19171,2022-08-27 15:15:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19172,2022-08-27 15:30:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19173,2022-08-27 15:45:00,,,,,,106.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19174,2022-08-27 16:00:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19175,2022-08-27 16:15:00,,,,,,30.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19176,2022-08-27 16:30:00,,,,,,48.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19177,2022-08-27 16:45:00,,,,,,343.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19178,2022-08-27 17:00:00,,,,,,195.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19179,2022-08-27 17:15:00,,,,,,114.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19180,2022-08-27 17:30:00,,,,,,1238.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19181,2022-08-27 17:45:00,,,,,,156.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19182,2022-08-27 18:00:00,,,,,,616.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19183,2022-08-27 18:15:00,,,,,,70.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19184,2022-08-27 18:30:00,,,,,,21.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19185,2022-08-27 18:45:00,,,,,,119.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19186,2022-08-27 19:00:00,,,,,,228.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19187,2022-08-27 19:15:00,,,,,,79.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19188,2022-08-27 19:30:00,,,,,,36.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19189,2022-08-27 19:45:00,,,,,,71.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19190,2022-08-27 20:00:00,,,,,,0.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19191,2022-08-27 20:15:00,,,,,,72.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19192,2022-08-27 20:30:00,,,,,,212.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19193,2022-08-27 20:45:00,,,,,,31.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19194,2022-08-27 21:00:00,,,,,,11.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19195,2022-08-27 21:15:00,,,,,,17.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19196,2022-08-27 21:30:00,,,,,,398.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19197,2022-08-27 21:45:00,,,,,,390.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19198,2022-08-27 22:00:00,,,,,,1477.0000000000002,2022-08-27,5,True,2022-04-21,128 days,19,3,
19199,2022-08-27 22:15:00,,,,,,1686.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19200,2022-08-27 22:30:00,,,,,,1636.0,2022-08-27,5,True,2022-04-21,128 days,19,3,
19201,2022-08-28 06:45:00,,,,,,283.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19202,2022-08-28 07:00:00,,,,,,218.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19203,2022-08-28 07:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19204,2022-08-28 07:30:00,,,,,,19.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19205,2022-08-28 07:45:00,,,,,,98.99999999999999,2022-08-28,6,True,2022-04-21,129 days,19,3,
19206,2022-08-28 08:00:00,,,,,,112.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19207,2022-08-28 08:15:00,,,,,,29.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19208,2022-08-28 08:30:00,,,,,,205.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19209,2022-08-28 08:45:00,,,,,,179.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19210,2022-08-28 09:00:00,,,,,,15.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19211,2022-08-28 09:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19212,2022-08-28 09:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19213,2022-08-28 09:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19214,2022-08-28 10:00:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19215,2022-08-28 10:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19216,2022-08-28 10:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19217,2022-08-28 10:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19218,2022-08-28 11:00:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19219,2022-08-28 11:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19220,2022-08-28 11:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19221,2022-08-28 11:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19222,2022-08-28 12:00:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19223,2022-08-28 12:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19224,2022-08-28 12:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19225,2022-08-28 12:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19226,2022-08-28 13:00:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19227,2022-08-28 13:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19228,2022-08-28 13:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19229,2022-08-28 13:45:00,,,,,,134.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19230,2022-08-28 14:00:00,,,,,,64.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19231,2022-08-28 14:15:00,,,,,,40.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19232,2022-08-28 14:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19233,2022-08-28 14:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19234,2022-08-28 15:00:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19235,2022-08-28 15:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19236,2022-08-28 15:30:00,,,,,,54.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19237,2022-08-28 15:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19238,2022-08-28 16:00:00,,,,,,298.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19239,2022-08-28 16:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19240,2022-08-28 16:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19241,2022-08-28 16:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19242,2022-08-28 17:00:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19243,2022-08-28 17:15:00,,,,,,48.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19244,2022-08-28 17:30:00,,,,,,28.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19245,2022-08-28 17:45:00,,,,,,49.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19246,2022-08-28 18:00:00,,,,,,67.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19247,2022-08-28 18:15:00,,,,,,119.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19248,2022-08-28 18:30:00,,,,,,69.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19249,2022-08-28 18:45:00,,,,,,84.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19250,2022-08-28 19:00:00,,,,,,29.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19251,2022-08-28 19:15:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19252,2022-08-28 19:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19253,2022-08-28 19:45:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19254,2022-08-28 20:00:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19255,2022-08-28 20:15:00,,,,,,34.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19256,2022-08-28 20:30:00,,,,,,0.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19257,2022-08-28 20:45:00,,,,,,80.0,2022-08-28,6,True,2022-04-21,129 days,19,3,
19258,2022-08-29 04:30:00,,,,,,243.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19259,2022-08-29 04:45:00,,,,,,459.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19260,2022-08-29 05:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19261,2022-08-29 05:15:00,,,,,,604.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19262,2022-08-29 05:30:00,,,,,,1.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19263,2022-08-29 05:45:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19264,2022-08-29 06:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19265,2022-08-29 06:15:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19266,2022-08-29 06:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19267,2022-08-29 06:45:00,,,,,,505.99999999999994,2022-08-29,0,False,2022-04-21,130 days,19,3,
19268,2022-08-29 07:00:00,,,,,,1005.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19269,2022-08-29 07:15:00,,,,,,379.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19270,2022-08-29 07:30:00,,,,,,94.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19271,2022-08-29 07:45:00,,,,,,258.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19272,2022-08-29 08:00:00,,,,,,37.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19273,2022-08-29 08:15:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19274,2022-08-29 08:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19275,2022-08-29 08:45:00,,,,,,38.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19276,2022-08-29 09:00:00,,,,,,19.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19277,2022-08-29 09:15:00,,,,,,15.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19278,2022-08-29 09:30:00,,,,,,22.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19279,2022-08-29 09:45:00,,,,,,20.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19280,2022-08-29 10:00:00,,,,,,639.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19281,2022-08-29 10:15:00,,,,,,245.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19282,2022-08-29 10:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19283,2022-08-29 10:45:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19284,2022-08-29 11:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19285,2022-08-29 11:15:00,,,,,,598.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19286,2022-08-29 11:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19287,2022-08-29 11:45:00,,,,,,17.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19288,2022-08-29 12:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19289,2022-08-29 12:15:00,,,,,,24.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19290,2022-08-29 12:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19291,2022-08-29 12:45:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19292,2022-08-29 13:00:00,,,,,,91.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19293,2022-08-29 13:15:00,,,,,,117.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19294,2022-08-29 13:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19295,2022-08-29 13:45:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19296,2022-08-29 14:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19297,2022-08-29 14:15:00,,,,,,14.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19298,2022-08-29 14:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19299,2022-08-29 14:45:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19300,2022-08-29 15:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19301,2022-08-29 15:15:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19302,2022-08-29 15:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19303,2022-08-29 15:45:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19304,2022-08-29 16:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19305,2022-08-29 16:15:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19306,2022-08-29 16:30:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19307,2022-08-29 16:45:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19308,2022-08-29 17:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19309,2022-08-29 17:15:00,,,,,,118.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19310,2022-08-29 17:30:00,,,,,,169.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19311,2022-08-29 17:45:00,,,,,,28.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19312,2022-08-29 18:00:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19313,2022-08-29 18:15:00,,,,,,0.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19314,2022-08-29 18:30:00,,,,,,6.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19315,2022-08-29 18:45:00,,,,,,11.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19316,2022-08-29 19:00:00,,,,,,146.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19317,2022-08-29 19:15:00,,,,,,270.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19318,2022-08-29 19:30:00,,,,,,121.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19319,2022-08-29 19:45:00,,,,,,69.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19320,2022-08-29 20:00:00,,,,,,39.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19321,2022-08-29 20:15:00,,,,,,10.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19322,2022-08-29 20:30:00,,,,,,34.0,2022-08-29,0,False,2022-04-21,130 days,19,3,
19323,2022-08-30 07:00:00,,,,,,114.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19324,2022-08-30 07:15:00,,,,,,148.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19325,2022-08-30 07:30:00,,,,,,128.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19326,2022-08-30 07:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19327,2022-08-30 08:00:00,,,,,,9.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19328,2022-08-30 08:15:00,,,,,,565.9999999999999,2022-08-30,1,False,2022-04-21,131 days,19,3,
19329,2022-08-30 08:30:00,,,,,,736.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19330,2022-08-30 08:45:00,,,,,,9.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19331,2022-08-30 09:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19332,2022-08-30 09:15:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19333,2022-08-30 09:30:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19334,2022-08-30 09:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19335,2022-08-30 10:00:00,,,,,,255.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19336,2022-08-30 10:15:00,,,,,,201.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19337,2022-08-30 10:30:00,,,,,,117.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19338,2022-08-30 10:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19339,2022-08-30 11:00:00,,,,,,201.00000000000003,2022-08-30,1,False,2022-04-21,131 days,19,3,
19340,2022-08-30 11:15:00,,,,,,53.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19341,2022-08-30 11:30:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19342,2022-08-30 11:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19343,2022-08-30 12:00:00,,,,,,11.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19344,2022-08-30 12:15:00,,,,,,41.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19345,2022-08-30 12:30:00,,,,,,95.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19346,2022-08-30 12:45:00,,,,,,680.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19347,2022-08-30 13:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19348,2022-08-30 13:15:00,,,,,,24.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19349,2022-08-30 13:30:00,,,,,,19.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19350,2022-08-30 13:45:00,,,,,,28.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19351,2022-08-30 14:00:00,,,,,,669.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19352,2022-08-30 14:15:00,,,,,,116.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19353,2022-08-30 14:30:00,,,,,,93.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19354,2022-08-30 14:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19355,2022-08-30 15:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19356,2022-08-30 15:15:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19357,2022-08-30 15:30:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19358,2022-08-30 15:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19359,2022-08-30 16:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19360,2022-08-30 16:15:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19361,2022-08-30 16:30:00,,,,,,865.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19362,2022-08-30 16:45:00,,,,,,1754.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19363,2022-08-30 17:00:00,,,,,,497.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19364,2022-08-30 17:15:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19365,2022-08-30 17:30:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19366,2022-08-30 17:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19367,2022-08-30 18:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19368,2022-08-30 18:15:00,,,,,,405.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19369,2022-08-30 18:30:00,,,,,,476.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19370,2022-08-30 18:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19371,2022-08-30 19:00:00,,,,,,217.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19372,2022-08-30 19:15:00,,,,,,683.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19373,2022-08-30 19:30:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19374,2022-08-30 19:45:00,,,,,,15.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19375,2022-08-30 20:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19376,2022-08-30 20:15:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19377,2022-08-30 20:30:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19378,2022-08-30 20:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19379,2022-08-30 21:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19380,2022-08-30 21:15:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19381,2022-08-30 21:30:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19382,2022-08-30 21:45:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19383,2022-08-30 22:00:00,,,,,,0.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19384,2022-08-30 22:15:00,,,,,,41.0,2022-08-30,1,False,2022-04-21,131 days,19,3,
19385,2022-08-31 06:30:00,,,,,,26.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19386,2022-08-31 06:45:00,,,,,,39.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19387,2022-08-31 07:00:00,,,,,,18.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19388,2022-08-31 07:15:00,,,,,,96.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19389,2022-08-31 07:30:00,,,,,,0.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19390,2022-08-31 07:45:00,,,,,,0.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19391,2022-08-31 08:00:00,,,,,,0.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19392,2022-08-31 08:15:00,,,,,,0.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
19393,2022-08-31 08:30:00,,,,,,0.0,2022-08-31,2,False,2022-04-21,132 days,19,3,
