,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
31820,,,,,,2022-11-18 18:15:00,453.9092872570194,2022-11-18,4,False,2022-06-11,160 days,23,3,
31821,,,,,,2022-11-18 18:30:00,220.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31822,,,,,,2022-11-18 18:45:00,113.80519480519482,2022-11-18,4,False,2022-06-11,160 days,23,3,
31823,,,,,,2022-11-18 19:00:00,40.02813852813853,2022-11-18,4,False,2022-06-11,160 days,23,3,
31824,,,,,,2022-11-18 19:15:00,75.64492753623188,2022-11-18,4,False,2022-06-11,160 days,23,3,
31825,,,,,,2022-11-18 19:30:00,1.5217391304347827,2022-11-18,4,False,2022-06-11,160 days,23,3,
31826,,,,,,2022-11-18 19:45:00,39.1304347826087,2022-11-18,4,False,2022-06-11,160 days,23,3,
31827,,,,,,2022-11-18 20:00:00,20.869565217391305,2022-11-18,4,False,2022-06-11,160 days,23,3,
31828,,,,,,2022-11-18 20:15:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31829,,,,,,2022-11-18 20:30:00,12.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31830,,,,,,2022-11-18 20:45:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31831,,,,,,2022-11-18 21:00:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31832,,,,,,2022-11-18 21:15:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31833,,,,,,2022-11-18 21:30:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31834,,,,,,2022-11-18 21:45:00,16.161616161616163,2022-11-18,4,False,2022-06-11,160 days,23,3,
31835,,,,,,2022-11-18 22:00:00,23.83838383838384,2022-11-18,4,False,2022-06-11,160 days,23,3,
31836,,,,,,2022-11-18 22:15:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31837,,,,,,2022-11-18 22:30:00,35.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31838,,,,,,2022-11-18 22:45:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31839,,,,,,2022-11-18 23:00:00,73.05825242718447,2022-11-18,4,False,2022-06-11,160 days,23,3,
31840,,,,,,2022-11-18 23:15:00,12.941747572815535,2022-11-18,4,False,2022-06-11,160 days,23,3,
31841,,,,,,2022-11-18 23:30:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31842,,,,,,2022-11-18 23:45:00,0.0,2022-11-18,4,False,2022-06-11,160 days,23,3,
31843,,,,,,2022-11-19 00:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31844,,,,,,2022-11-19 00:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31845,,,,,,2022-11-19 00:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31846,,,,,,2022-11-19 00:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31847,,,,,,2022-11-19 01:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31848,,,,,,2022-11-19 01:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31849,,,,,,2022-11-19 01:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31850,,,,,,2022-11-19 01:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31851,,,,,,2022-11-19 02:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31852,,,,,,2022-11-19 02:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31853,,,,,,2022-11-19 02:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31854,,,,,,2022-11-19 02:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31855,,,,,,2022-11-19 03:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31856,,,,,,2022-11-19 03:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31857,,,,,,2022-11-19 03:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31858,,,,,,2022-11-19 03:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31859,,,,,,2022-11-19 04:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31860,,,,,,2022-11-19 04:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31861,,,,,,2022-11-19 04:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31862,,,,,,2022-11-19 04:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31863,,,,,,2022-11-19 05:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31864,,,,,,2022-11-19 05:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31865,,,,,,2022-11-19 05:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31866,,,,,,2022-11-19 05:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31867,,,,,,2022-11-19 06:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31868,,,,,,2022-11-19 06:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31869,,,,,,2022-11-19 06:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31870,,,,,,2022-11-19 06:45:00,33.75,2022-11-19,5,True,2022-06-11,161 days,23,3,
31871,,,,,,2022-11-19 07:00:00,53.25,2022-11-19,5,True,2022-06-11,161 days,23,3,
31872,,,,,,2022-11-19 07:15:00,17.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31873,,,,,,2022-11-19 07:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31874,,,,,,2022-11-19 07:45:00,18.883248730964468,2022-11-19,5,True,2022-06-11,161 days,23,3,
31875,,,,,,2022-11-19 08:00:00,43.11675126903553,2022-11-19,5,True,2022-06-11,161 days,23,3,
31876,,,,,,2022-11-19 08:15:00,134.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31877,,,,,,2022-11-19 08:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31878,,,,,,2022-11-19 08:45:00,108.40425531914893,2022-11-19,5,True,2022-06-11,161 days,23,3,
31879,,,,,,2022-11-19 09:00:00,9.595744680851064,2022-11-19,5,True,2022-06-11,161 days,23,3,
31880,,,,,,2022-11-19 09:15:00,13.460076045627375,2022-11-19,5,True,2022-06-11,161 days,23,3,
31881,,,,,,2022-11-19 09:30:00,45.53992395437262,2022-11-19,5,True,2022-06-11,161 days,23,3,
31882,,,,,,2022-11-19 09:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31883,,,,,,2022-11-19 10:00:00,72.17821782178217,2022-11-19,5,True,2022-06-11,161 days,23,3,
31884,,,,,,2022-11-19 10:15:00,55.82178217821782,2022-11-19,5,True,2022-06-11,161 days,23,3,
31885,,,,,,2022-11-19 10:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31886,,,,,,2022-11-19 10:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31887,,,,,,2022-11-19 11:00:00,94.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31888,,,,,,2022-11-19 11:15:00,264.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31889,,,,,,2022-11-19 11:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31890,,,,,,2022-11-19 11:45:00,176.84824902723736,2022-11-19,5,True,2022-06-11,161 days,23,3,
31891,,,,,,2022-11-19 12:00:00,161.15175097276264,2022-11-19,5,True,2022-06-11,161 days,23,3,
31892,,,,,,2022-11-19 12:15:00,47.66355140186916,2022-11-19,5,True,2022-06-11,161 days,23,3,
31893,,,,,,2022-11-19 12:30:00,105.33644859813084,2022-11-19,5,True,2022-06-11,161 days,23,3,
31894,,,,,,2022-11-19 12:45:00,96.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31895,,,,,,2022-11-19 13:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31896,,,,,,2022-11-19 13:15:00,25.626535626535627,2022-11-19,5,True,2022-06-11,161 days,23,3,
31897,,,,,,2022-11-19 13:30:00,90.37346437346437,2022-11-19,5,True,2022-06-11,161 days,23,3,
31898,,,,,,2022-11-19 13:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31899,,,,,,2022-11-19 14:00:00,44.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31900,,,,,,2022-11-19 14:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31901,,,,,,2022-11-19 14:30:00,69.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31902,,,,,,2022-11-19 14:45:00,81.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31903,,,,,,2022-11-19 15:00:00,90.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31904,,,,,,2022-11-19 15:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31905,,,,,,2022-11-19 15:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31906,,,,,,2022-11-19 15:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31907,,,,,,2022-11-19 16:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31908,,,,,,2022-11-19 16:15:00,17.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31909,,,,,,2022-11-19 16:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31910,,,,,,2022-11-19 16:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31911,,,,,,2022-11-19 17:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31912,,,,,,2022-11-19 17:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31913,,,,,,2022-11-19 17:30:00,72.58389261744966,2022-11-19,5,True,2022-06-11,161 days,23,3,
31914,,,,,,2022-11-19 17:45:00,110.41610738255034,2022-11-19,5,True,2022-06-11,161 days,23,3,
31915,,,,,,2022-11-19 18:00:00,169.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31916,,,,,,2022-11-19 18:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31917,,,,,,2022-11-19 18:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31918,,,,,,2022-11-19 18:45:00,22.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31919,,,,,,2022-11-19 19:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31920,,,,,,2022-11-19 19:15:00,42.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31921,,,,,,2022-11-19 19:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31922,,,,,,2022-11-19 19:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31923,,,,,,2022-11-19 20:00:00,254.96774193548384,2022-11-19,5,True,2022-06-11,161 days,23,3,
31924,,,,,,2022-11-19 20:15:00,260.1137689989098,2022-11-19,5,True,2022-06-11,161 days,23,3,
31925,,,,,,2022-11-19 20:30:00,44.918489065606366,2022-11-19,5,True,2022-06-11,161 days,23,3,
31926,,,,,,2022-11-19 20:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31927,,,,,,2022-11-19 21:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31928,,,,,,2022-11-19 21:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31929,,,,,,2022-11-19 21:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31930,,,,,,2022-11-19 21:45:00,43.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31931,,,,,,2022-11-19 22:00:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31932,,,,,,2022-11-19 22:15:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31933,,,,,,2022-11-19 22:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31934,,,,,,2022-11-19 22:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31935,,,,,,2022-11-19 23:00:00,17.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31936,,,,,,2022-11-19 23:15:00,36.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31937,,,,,,2022-11-19 23:30:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31938,,,,,,2022-11-19 23:45:00,0.0,2022-11-19,5,True,2022-06-11,161 days,23,3,
31939,,,,,,2022-11-20 00:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31940,,,,,,2022-11-20 00:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31941,,,,,,2022-11-20 00:30:00,6.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31942,,,,,,2022-11-20 00:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31943,,,,,,2022-11-20 01:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31944,,,,,,2022-11-20 01:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31945,,,,,,2022-11-20 01:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31946,,,,,,2022-11-20 01:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31947,,,,,,2022-11-20 02:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31948,,,,,,2022-11-20 02:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31949,,,,,,2022-11-20 02:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31950,,,,,,2022-11-20 02:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31951,,,,,,2022-11-20 03:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31952,,,,,,2022-11-20 03:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31953,,,,,,2022-11-20 03:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31954,,,,,,2022-11-20 03:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31955,,,,,,2022-11-20 04:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31956,,,,,,2022-11-20 04:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31957,,,,,,2022-11-20 04:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31958,,,,,,2022-11-20 04:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31959,,,,,,2022-11-20 05:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31960,,,,,,2022-11-20 05:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31961,,,,,,2022-11-20 05:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31962,,,,,,2022-11-20 05:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31963,,,,,,2022-11-20 06:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31964,,,,,,2022-11-20 06:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31965,,,,,,2022-11-20 06:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31966,,,,,,2022-11-20 06:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31967,,,,,,2022-11-20 07:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31968,,,,,,2022-11-20 07:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31969,,,,,,2022-11-20 07:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31970,,,,,,2022-11-20 07:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31971,,,,,,2022-11-20 08:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31972,,,,,,2022-11-20 08:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31973,,,,,,2022-11-20 08:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31974,,,,,,2022-11-20 08:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31975,,,,,,2022-11-20 09:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31976,,,,,,2022-11-20 09:15:00,39.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31977,,,,,,2022-11-20 09:30:00,28.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31978,,,,,,2022-11-20 09:45:00,8.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31979,,,,,,2022-11-20 10:00:00,48.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31980,,,,,,2022-11-20 10:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31981,,,,,,2022-11-20 10:30:00,47.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31982,,,,,,2022-11-20 10:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31983,,,,,,2022-11-20 11:00:00,12.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31984,,,,,,2022-11-20 11:15:00,19.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31985,,,,,,2022-11-20 11:30:00,74.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31986,,,,,,2022-11-20 11:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31987,,,,,,2022-11-20 12:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31988,,,,,,2022-11-20 12:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31989,,,,,,2022-11-20 12:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31990,,,,,,2022-11-20 12:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31991,,,,,,2022-11-20 13:00:00,11.927710843373495,2022-11-20,6,True,2022-06-11,162 days,24,3,
31992,,,,,,2022-11-20 13:15:00,21.072289156626507,2022-11-20,6,True,2022-06-11,162 days,24,3,
31993,,,,,,2022-11-20 13:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31994,,,,,,2022-11-20 13:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31995,,,,,,2022-11-20 14:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31996,,,,,,2022-11-20 14:15:00,33.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31997,,,,,,2022-11-20 14:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31998,,,,,,2022-11-20 14:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
31999,,,,,,2022-11-20 15:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32000,,,,,,2022-11-20 15:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32001,,,,,,2022-11-20 15:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32002,,,,,,2022-11-20 15:45:00,2.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32003,,,,,,2022-11-20 16:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32004,,,,,,2022-11-20 16:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32005,,,,,,2022-11-20 16:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32006,,,,,,2022-11-20 16:45:00,12.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32007,,,,,,2022-11-20 17:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32008,,,,,,2022-11-20 17:15:00,78.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32009,,,,,,2022-11-20 17:30:00,42.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32010,,,,,,2022-11-20 17:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32011,,,,,,2022-11-20 18:00:00,10.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32012,,,,,,2022-11-20 18:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32013,,,,,,2022-11-20 18:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32014,,,,,,2022-11-20 18:45:00,50.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32015,,,,,,2022-11-20 19:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32016,,,,,,2022-11-20 19:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32017,,,,,,2022-11-20 19:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32018,,,,,,2022-11-20 19:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32019,,,,,,2022-11-20 20:00:00,20.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32020,,,,,,2022-11-20 20:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32021,,,,,,2022-11-20 20:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32022,,,,,,2022-11-20 20:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32023,,,,,,2022-11-20 21:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32024,,,,,,2022-11-20 21:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32025,,,,,,2022-11-20 21:30:00,179.99999999999997,2022-11-20,6,True,2022-06-11,162 days,24,3,
32026,,,,,,2022-11-20 21:45:00,175.00000000000003,2022-11-20,6,True,2022-06-11,162 days,24,3,
32027,,,,,,2022-11-20 22:00:00,30.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32028,,,,,,2022-11-20 22:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32029,,,,,,2022-11-20 22:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32030,,,,,,2022-11-20 22:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32031,,,,,,2022-11-20 23:00:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32032,,,,,,2022-11-20 23:15:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32033,,,,,,2022-11-20 23:30:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32034,,,,,,2022-11-20 23:45:00,0.0,2022-11-20,6,True,2022-06-11,162 days,24,3,
32035,,,,,,2022-11-21 00:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32036,,,,,,2022-11-21 00:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32037,,,,,,2022-11-21 00:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32038,,,,,,2022-11-21 00:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32039,,,,,,2022-11-21 01:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32040,,,,,,2022-11-21 01:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32041,,,,,,2022-11-21 01:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32042,,,,,,2022-11-21 01:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32043,,,,,,2022-11-21 02:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32044,,,,,,2022-11-21 02:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32045,,,,,,2022-11-21 02:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32046,,,,,,2022-11-21 02:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32047,,,,,,2022-11-21 03:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32048,,,,,,2022-11-21 03:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32049,,,,,,2022-11-21 03:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32050,,,,,,2022-11-21 03:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32051,,,,,,2022-11-21 04:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32052,,,,,,2022-11-21 04:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32053,,,,,,2022-11-21 04:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32054,,,,,,2022-11-21 04:45:00,20.999999999999996,2022-11-21,0,False,2022-06-11,163 days,24,3,
32055,,,,,,2022-11-21 05:00:00,68.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32056,,,,,,2022-11-21 05:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32057,,,,,,2022-11-21 05:30:00,7.07774798927614,2022-11-21,0,False,2022-06-11,163 days,24,3,
32058,,,,,,2022-11-21 05:45:00,14.922252010723861,2022-11-21,0,False,2022-06-11,163 days,24,3,
32059,,,,,,2022-11-21 06:00:00,172.5284280936455,2022-11-21,0,False,2022-06-11,163 days,24,3,
32060,,,,,,2022-11-21 06:15:00,57.47157190635452,2022-11-21,0,False,2022-06-11,163 days,24,3,
32061,,,,,,2022-11-21 06:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32062,,,,,,2022-11-21 06:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32063,,,,,,2022-11-21 07:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32064,,,,,,2022-11-21 07:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32065,,,,,,2022-11-21 07:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32066,,,,,,2022-11-21 07:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32067,,,,,,2022-11-21 08:00:00,368.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32068,,,,,,2022-11-21 08:15:00,201.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32069,,,,,,2022-11-21 08:30:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32070,,,,,,2022-11-21 08:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32071,,,,,,2022-11-21 09:00:00,221.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32072,,,,,,2022-11-21 09:15:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32073,,,,,,2022-11-21 09:30:00,51.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32074,,,,,,2022-11-21 09:45:00,104.00000000000001,2022-11-21,0,False,2022-06-11,163 days,24,3,
32075,,,,,,2022-11-21 10:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32076,,,,,,2022-11-21 10:15:00,74.09859154929578,2022-11-21,0,False,2022-06-11,163 days,24,3,
32077,,,,,,2022-11-21 10:30:00,104.90140845070422,2022-11-21,0,False,2022-06-11,163 days,24,3,
32078,,,,,,2022-11-21 10:45:00,31.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32079,,,,,,2022-11-21 11:00:00,93.63139931740614,2022-11-21,0,False,2022-06-11,163 days,24,3,
32080,,,,,,2022-11-21 11:15:00,262.0271372679597,2022-11-21,0,False,2022-06-11,163 days,24,3,
32081,,,,,,2022-11-21 11:30:00,68.34146341463415,2022-11-21,0,False,2022-06-11,163 days,24,3,
32082,,,,,,2022-11-21 11:45:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
32083,,,,,,2022-11-21 12:00:00,0.0,2022-11-21,0,False,2022-06-11,163 days,24,3,
