,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
27385,2022-06-29 20:15:00,,,,,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,
27386,2022-06-29 20:30:00,,,,,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,
27387,2022-06-29 20:45:00,,,,,,0.0,2022-06-29,2,False,2022-07-12,-13 days,-1,0,
27388,2022-06-30 07:00:00,,,,,,0.0,2022-06-30,3,False,2022-07-12,-12 days,-1,0,
27389,2022-07-01 00:00:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27390,2022-07-01 00:15:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27391,2022-07-01 00:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27392,2022-07-01 00:45:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27393,2022-07-01 01:00:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27394,2022-07-01 01:15:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27395,2022-07-01 01:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27396,2022-07-01 01:45:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27397,2022-07-01 02:00:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27398,2022-07-01 02:15:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27399,2022-07-01 02:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27400,2022-07-01 02:45:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27401,2022-07-01 03:00:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27402,2022-07-01 03:15:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27403,2022-07-01 03:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27404,2022-07-01 03:45:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27405,2022-07-01 07:00:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27406,2022-07-01 07:15:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27407,2022-07-01 07:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27408,2022-07-01 07:45:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27409,2022-07-01 08:00:00,,,,,,146.30683139141954,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27410,2022-07-01 14:00:00,,,,,,1228.7111853088481,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27411,2022-07-01 14:15:00,,,,,,3198.7346925009697,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27412,2022-07-01 14:30:00,,,,,,2853.1372735963723,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27413,2022-07-01 14:45:00,,,,,,2634.2195565241777,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27414,2022-07-01 15:00:00,,,,,,910.1972920696325,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27415,2022-07-01 15:15:00,,,,,,18.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27416,2022-07-01 15:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27417,2022-07-01 15:45:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27418,2022-07-01 21:00:00,,,,,,1102.1485809682806,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27419,2022-07-01 21:15:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27420,2022-07-01 21:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27421,2022-07-01 21:45:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27422,2022-07-01 22:00:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27423,2022-07-01 22:15:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27424,2022-07-01 22:30:00,,,,,,0.0,2022-07-01,4,False,2022-07-12,-11 days,-1,0,
27425,2022-07-02 09:00:00,,,,,,16.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27426,2022-07-02 09:15:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27427,2022-07-02 09:30:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27428,2022-07-02 09:45:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27429,2022-07-02 10:00:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27430,2022-07-02 10:15:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27431,2022-07-02 10:30:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27432,2022-07-02 10:45:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27433,2022-07-02 11:00:00,,,,,,151.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27434,2022-07-02 11:15:00,,,,,,120.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27435,2022-07-02 11:30:00,,,,,,41.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27436,2022-07-02 11:45:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27437,2022-07-02 12:00:00,,,,,,211.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27438,2022-07-02 12:15:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27439,2022-07-02 12:30:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27440,2022-07-02 12:45:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27441,2022-07-02 19:00:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27442,2022-07-02 19:15:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27443,2022-07-02 19:30:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27444,2022-07-02 19:45:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27445,2022-07-02 20:00:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27446,2022-07-02 20:15:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27447,2022-07-02 20:30:00,,,,,,16.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27448,2022-07-02 20:45:00,,,,,,0.0,2022-07-02,5,True,2022-07-12,-10 days,-1,0,
27449,2022-07-03 06:00:00,,,,,,18.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27450,2022-07-03 06:15:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27451,2022-07-03 06:30:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27452,2022-07-03 06:45:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27453,2022-07-03 07:00:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27454,2022-07-03 07:15:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27455,2022-07-03 07:30:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27456,2022-07-03 07:45:00,,,,,,13.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27457,2022-07-03 18:00:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27458,2022-07-03 18:15:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27459,2022-07-03 18:30:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27460,2022-07-03 18:45:00,,,,,,55.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27461,2022-07-03 19:00:00,,,,,,27.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27462,2022-07-03 19:15:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27463,2022-07-03 19:30:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27464,2022-07-03 19:45:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27465,2022-07-03 20:00:00,,,,,,17.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27466,2022-07-03 20:15:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27467,2022-07-03 20:30:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27468,2022-07-03 20:45:00,,,,,,0.0,2022-07-03,6,True,2022-07-12,-9 days,-1,0,
27469,2022-07-04 05:00:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27470,2022-07-04 05:15:00,,,,,,3.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27471,2022-07-04 05:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27472,2022-07-04 05:45:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27473,2022-07-04 09:00:00,,,,,,499.5714285714286,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27474,2022-07-04 10:00:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27475,2022-07-04 10:15:00,,,,,,36.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27476,2022-07-04 10:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27477,2022-07-04 10:45:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27478,2022-07-04 11:00:00,,,,,,44.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27479,2022-07-04 11:15:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27480,2022-07-04 11:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27481,2022-07-04 11:45:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27482,2022-07-04 12:00:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27483,2022-07-04 12:15:00,,,,,,16.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27484,2022-07-04 12:45:00,,,,,,293.99999999999994,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27485,2022-07-04 13:00:00,,,,,,210.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27486,2022-07-04 14:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27487,2022-07-04 14:45:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27488,2022-07-04 15:00:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27489,2022-07-04 15:15:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27490,2022-07-04 15:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27491,2022-07-04 15:45:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27492,2022-07-04 17:00:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27493,2022-07-04 17:15:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27494,2022-07-04 17:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27495,2022-07-04 17:45:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27496,2022-07-04 18:00:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27497,2022-07-04 18:15:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27498,2022-07-04 18:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27499,2022-07-04 18:45:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27500,2022-07-04 19:00:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27501,2022-07-04 19:15:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27502,2022-07-04 19:30:00,,,,,,0.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27503,2022-07-04 19:45:00,,,,,,9.0,2022-07-04,0,False,2022-07-12,-8 days,-1,0,
27504,2022-07-05 15:00:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27505,2022-07-05 15:15:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27506,2022-07-05 15:30:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27507,2022-07-05 15:45:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27508,2022-07-05 16:00:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27509,2022-07-05 16:15:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27510,2022-07-05 16:30:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27511,2022-07-05 16:45:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27512,2022-07-05 17:00:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27513,2022-07-05 17:15:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27514,2022-07-05 17:30:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27515,2022-07-05 17:45:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27516,2022-07-05 18:00:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27517,2022-07-05 18:15:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27518,2022-07-05 18:30:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27519,2022-07-05 18:45:00,,,,,,0.0,2022-07-05,1,False,2022-07-12,-7 days,-1,0,
27520,2022-07-06 06:15:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27521,2022-07-06 06:30:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27522,2022-07-06 06:45:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27523,2022-07-06 07:00:00,,,,,,21.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27524,2022-07-06 07:15:00,,,,,,13.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27525,2022-07-06 07:30:00,,,,,,51.16751269035534,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27526,2022-07-06 07:45:00,,,,,,20.83248730964467,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27527,2022-07-06 08:00:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27528,2022-07-06 08:15:00,,,,,,9.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27529,2022-07-06 08:30:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27530,2022-07-06 08:45:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27531,2022-07-06 09:00:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27532,2022-07-06 09:15:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27533,2022-07-06 09:30:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27534,2022-07-06 09:45:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27535,2022-07-06 10:00:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27536,2022-07-06 10:15:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27537,2022-07-06 10:30:00,,,,,,28.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27538,2022-07-06 10:45:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27539,2022-07-06 11:00:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27540,2022-07-06 11:15:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27541,2022-07-06 11:30:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27542,2022-07-06 11:45:00,,,,,,0.0,2022-07-06,2,False,2022-07-12,-6 days,0,1,
27543,2022-07-07 06:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27544,2022-07-07 06:15:00,,,,,,50.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27545,2022-07-07 06:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27546,2022-07-07 06:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27547,2022-07-07 07:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27548,2022-07-07 07:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27549,2022-07-07 07:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27550,2022-07-07 07:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27551,2022-07-07 08:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27552,2022-07-07 08:15:00,,,,,,4.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27553,2022-07-07 08:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27554,2022-07-07 08:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27555,2022-07-07 09:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27556,2022-07-07 09:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27557,2022-07-07 09:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27558,2022-07-07 09:45:00,,,,,,21.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27559,2022-07-07 10:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27560,2022-07-07 10:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27561,2022-07-07 10:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27562,2022-07-07 10:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27563,2022-07-07 11:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27564,2022-07-07 11:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27565,2022-07-07 11:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27566,2022-07-07 11:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27567,2022-07-07 12:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27568,2022-07-07 12:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27569,2022-07-07 12:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27570,2022-07-07 12:45:00,,,,,,43.274647887323944,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27571,2022-07-07 13:00:00,,,,,,1.7253521126760565,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27572,2022-07-07 13:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27573,2022-07-07 13:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27574,2022-07-07 13:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27575,2022-07-07 14:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27576,2022-07-07 14:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27577,2022-07-07 14:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27578,2022-07-07 14:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27579,2022-07-07 15:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27580,2022-07-07 15:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27581,2022-07-07 15:30:00,,,,,,11.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27582,2022-07-07 15:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27583,2022-07-07 16:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27584,2022-07-07 16:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27585,2022-07-07 16:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27586,2022-07-07 16:45:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27587,2022-07-07 17:00:00,,,,,,34.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27588,2022-07-07 17:15:00,,,,,,24.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27589,2022-07-07 17:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27590,2022-07-07 17:45:00,,,,,,18.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27591,2022-07-07 18:00:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27592,2022-07-07 18:15:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27593,2022-07-07 18:30:00,,,,,,0.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27594,2022-07-07 18:45:00,,,,,,36.0,2022-07-07,3,False,2022-07-12,-5 days,0,1,
27595,2022-07-08 06:00:00,,,,,,2.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27596,2022-07-08 06:15:00,,,,,,10.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27597,2022-07-08 06:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27598,2022-07-08 06:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27599,2022-07-08 07:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27600,2022-07-08 07:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27601,2022-07-08 07:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27602,2022-07-08 07:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27603,2022-07-08 08:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27604,2022-07-08 08:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27605,2022-07-08 08:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27606,2022-07-08 08:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27607,2022-07-08 09:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27608,2022-07-08 09:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27609,2022-07-08 09:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27610,2022-07-08 09:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27611,2022-07-08 10:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27612,2022-07-08 10:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27613,2022-07-08 10:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27614,2022-07-08 10:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27615,2022-07-08 11:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27616,2022-07-08 11:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27617,2022-07-08 11:30:00,,,,,,10.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27618,2022-07-08 11:45:00,,,,,,70.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27619,2022-07-08 12:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27620,2022-07-08 12:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27621,2022-07-08 12:30:00,,,,,,8.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27622,2022-07-08 12:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27623,2022-07-08 13:00:00,,,,,,39.90498812351544,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27624,2022-07-08 13:15:00,,,,,,16.09501187648456,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27625,2022-07-08 13:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27626,2022-07-08 13:45:00,,,,,,14.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27627,2022-07-08 14:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27628,2022-07-08 14:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27629,2022-07-08 14:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27630,2022-07-08 14:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27631,2022-07-08 15:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27632,2022-07-08 15:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27633,2022-07-08 15:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27634,2022-07-08 15:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27635,2022-07-08 16:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27636,2022-07-08 16:15:00,,,,,,5.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27637,2022-07-08 16:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27638,2022-07-08 16:45:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27639,2022-07-08 17:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27640,2022-07-08 17:15:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27641,2022-07-08 17:30:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27642,2022-07-08 17:45:00,,,,,,17.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
27643,2022-07-08 18:00:00,,,,,,0.0,2022-07-08,4,False,2022-07-12,-4 days,0,1,
