,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
20972,,,,,,2022-03-16 16:45:00,55.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20973,,,,,,2022-03-16 17:00:00,62.00000000000001,2022-03-16,2,False,2022-02-09,35 days,5,2,
20974,,,,,,2022-03-16 17:15:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20975,,,,,,2022-03-16 17:30:00,95.4,2022-03-16,2,False,2022-02-09,35 days,5,2,
20976,,,,,,2022-03-16 17:45:00,36.47649402390438,2022-03-16,2,False,2022-02-09,35 days,5,2,
20977,,,,,,2022-03-16 18:00:00,122.12350597609561,2022-03-16,2,False,2022-02-09,35 days,5,2,
20978,,,,,,2022-03-16 18:15:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20979,,,,,,2022-03-16 18:30:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20980,,,,,,2022-03-16 18:45:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20981,,,,,,2022-03-16 19:00:00,16.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20982,,,,,,2022-03-16 19:15:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20983,,,,,,2022-03-16 19:30:00,242.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20984,,,,,,2022-03-16 19:45:00,1054.2,2022-03-16,2,False,2022-02-09,35 days,5,2,
20985,,,,,,2022-03-16 20:00:00,845.8379746835442,2022-03-16,2,False,2022-02-09,35 days,5,2,
20986,,,,,,2022-03-16 20:15:00,124.96202531645568,2022-03-16,2,False,2022-02-09,35 days,5,2,
20987,,,,,,2022-03-16 20:30:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20988,,,,,,2022-03-16 20:45:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20989,,,,,,2022-03-16 21:00:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20990,,,,,,2022-03-16 21:15:00,20.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20991,,,,,,2022-03-16 21:30:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20992,,,,,,2022-03-16 21:45:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20993,,,,,,2022-03-16 22:00:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20994,,,,,,2022-03-16 22:15:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20995,,,,,,2022-03-16 22:30:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20996,,,,,,2022-03-16 22:45:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20997,,,,,,2022-03-16 23:00:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20998,,,,,,2022-03-16 23:15:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
20999,,,,,,2022-03-16 23:30:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
21000,,,,,,2022-03-16 23:45:00,0.0,2022-03-16,2,False,2022-02-09,35 days,5,2,
21001,,,,,,2022-03-17 00:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21002,,,,,,2022-03-17 00:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21003,,,,,,2022-03-17 00:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21004,,,,,,2022-03-17 00:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21005,,,,,,2022-03-17 01:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21006,,,,,,2022-03-17 01:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21007,,,,,,2022-03-17 01:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21008,,,,,,2022-03-17 01:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21009,,,,,,2022-03-17 02:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21010,,,,,,2022-03-17 02:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21011,,,,,,2022-03-17 02:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21012,,,,,,2022-03-17 02:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21013,,,,,,2022-03-17 03:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21014,,,,,,2022-03-17 03:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21015,,,,,,2022-03-17 03:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21016,,,,,,2022-03-17 03:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21017,,,,,,2022-03-17 04:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21018,,,,,,2022-03-17 04:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21019,,,,,,2022-03-17 04:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21020,,,,,,2022-03-17 04:45:00,22.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21021,,,,,,2022-03-17 05:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21022,,,,,,2022-03-17 05:15:00,478.1569282136895,2022-03-17,3,False,2022-02-09,36 days,6,2,
21023,,,,,,2022-03-17 05:30:00,1215.3430717863105,2022-03-17,3,False,2022-02-09,36 days,6,2,
21024,,,,,,2022-03-17 05:45:00,570.5370370370371,2022-03-17,3,False,2022-02-09,36 days,6,2,
21025,,,,,,2022-03-17 06:00:00,40.96296296296296,2022-03-17,3,False,2022-02-09,36 days,6,2,
21026,,,,,,2022-03-17 06:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21027,,,,,,2022-03-17 06:30:00,151.14688128772636,2022-03-17,3,False,2022-02-09,36 days,6,2,
21028,,,,,,2022-03-17 06:45:00,161.85311871227364,2022-03-17,3,False,2022-02-09,36 days,6,2,
21029,,,,,,2022-03-17 07:00:00,269.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21030,,,,,,2022-03-17 07:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21031,,,,,,2022-03-17 07:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21032,,,,,,2022-03-17 07:45:00,125.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21033,,,,,,2022-03-17 08:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21034,,,,,,2022-03-17 08:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21035,,,,,,2022-03-17 08:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21036,,,,,,2022-03-17 08:45:00,236.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21037,,,,,,2022-03-17 09:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21038,,,,,,2022-03-17 09:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21039,,,,,,2022-03-17 09:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21040,,,,,,2022-03-17 09:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21041,,,,,,2022-03-17 10:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21042,,,,,,2022-03-17 10:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21043,,,,,,2022-03-17 10:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21044,,,,,,2022-03-17 10:45:00,31.126279863481226,2022-03-17,3,False,2022-02-09,36 days,6,2,
21045,,,,,,2022-03-17 11:00:00,22.87372013651877,2022-03-17,3,False,2022-02-09,36 days,6,2,
21046,,,,,,2022-03-17 11:15:00,71.48936170212765,2022-03-17,3,False,2022-02-09,36 days,6,2,
21047,,,,,,2022-03-17 11:30:00,208.51063829787233,2022-03-17,3,False,2022-02-09,36 days,6,2,
21048,,,,,,2022-03-17 11:45:00,67.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21049,,,,,,2022-03-17 12:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21050,,,,,,2022-03-17 12:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21051,,,,,,2022-03-17 12:30:00,272.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21052,,,,,,2022-03-17 12:45:00,257.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21053,,,,,,2022-03-17 13:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21054,,,,,,2022-03-17 13:15:00,142.4076433121019,2022-03-17,3,False,2022-02-09,36 days,6,2,
21055,,,,,,2022-03-17 13:30:00,176.5923566878981,2022-03-17,3,False,2022-02-09,36 days,6,2,
21056,,,,,,2022-03-17 13:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21057,,,,,,2022-03-17 14:00:00,21.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21058,,,,,,2022-03-17 14:15:00,43.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21059,,,,,,2022-03-17 14:30:00,20.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21060,,,,,,2022-03-17 14:45:00,38.99999999999999,2022-03-17,3,False,2022-02-09,36 days,6,2,
21061,,,,,,2022-03-17 15:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21062,,,,,,2022-03-17 15:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21063,,,,,,2022-03-17 15:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21064,,,,,,2022-03-17 15:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21065,,,,,,2022-03-17 16:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21066,,,,,,2022-03-17 16:15:00,27.692307692307693,2022-03-17,3,False,2022-02-09,36 days,6,2,
21067,,,,,,2022-03-17 16:30:00,234.81050656660415,2022-03-17,3,False,2022-02-09,36 days,6,2,
21068,,,,,,2022-03-17 16:45:00,85.73367222757466,2022-03-17,3,False,2022-02-09,36 days,6,2,
21069,,,,,,2022-03-17 17:00:00,295.7635135135135,2022-03-17,3,False,2022-02-09,36 days,6,2,
21070,,,,,,2022-03-17 17:15:00,66.91244239631337,2022-03-17,3,False,2022-02-09,36 days,6,2,
21071,,,,,,2022-03-17 17:30:00,118.65448673754491,2022-03-17,3,False,2022-02-09,36 days,6,2,
21072,,,,,,2022-03-17 17:45:00,38.43307086614173,2022-03-17,3,False,2022-02-09,36 days,6,2,
21073,,,,,,2022-03-17 18:00:00,72.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21074,,,,,,2022-03-17 18:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21075,,,,,,2022-03-17 18:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21076,,,,,,2022-03-17 18:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21077,,,,,,2022-03-17 19:00:00,224.609756097561,2022-03-17,3,False,2022-02-09,36 days,6,2,
21078,,,,,,2022-03-17 19:15:00,187.390243902439,2022-03-17,3,False,2022-02-09,36 days,6,2,
21079,,,,,,2022-03-17 19:30:00,61.92226148409894,2022-03-17,3,False,2022-02-09,36 days,6,2,
21080,,,,,,2022-03-17 19:45:00,200.17773851590107,2022-03-17,3,False,2022-02-09,36 days,6,2,
21081,,,,,,2022-03-17 20:00:00,783.9,2022-03-17,3,False,2022-02-09,36 days,6,2,
21082,,,,,,2022-03-17 20:15:00,416.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21083,,,,,,2022-03-17 20:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21084,,,,,,2022-03-17 20:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21085,,,,,,2022-03-17 21:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21086,,,,,,2022-03-17 21:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21087,,,,,,2022-03-17 21:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21088,,,,,,2022-03-17 21:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21089,,,,,,2022-03-17 22:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21090,,,,,,2022-03-17 22:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21091,,,,,,2022-03-17 22:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21092,,,,,,2022-03-17 22:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21093,,,,,,2022-03-17 23:00:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21094,,,,,,2022-03-17 23:15:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21095,,,,,,2022-03-17 23:30:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21096,,,,,,2022-03-17 23:45:00,0.0,2022-03-17,3,False,2022-02-09,36 days,6,2,
21097,,,,,,2022-03-18 00:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21098,,,,,,2022-03-18 00:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21099,,,,,,2022-03-18 00:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21100,,,,,,2022-03-18 00:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21101,,,,,,2022-03-18 01:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21102,,,,,,2022-03-18 01:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21103,,,,,,2022-03-18 01:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21104,,,,,,2022-03-18 01:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21105,,,,,,2022-03-18 02:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21106,,,,,,2022-03-18 02:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21107,,,,,,2022-03-18 02:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21108,,,,,,2022-03-18 02:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21109,,,,,,2022-03-18 03:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21110,,,,,,2022-03-18 03:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21111,,,,,,2022-03-18 03:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21112,,,,,,2022-03-18 03:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21113,,,,,,2022-03-18 04:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21114,,,,,,2022-03-18 04:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21115,,,,,,2022-03-18 04:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21116,,,,,,2022-03-18 04:45:00,11.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21117,,,,,,2022-03-18 05:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21118,,,,,,2022-03-18 05:15:00,293.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21119,,,,,,2022-03-18 05:30:00,1192.3389830508474,2022-03-18,4,False,2022-02-09,37 days,6,2,
21120,,,,,,2022-03-18 05:45:00,581.6610169491524,2022-03-18,4,False,2022-02-09,37 days,6,2,
21121,,,,,,2022-03-18 06:00:00,112.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21122,,,,,,2022-03-18 06:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21123,,,,,,2022-03-18 06:30:00,200.91205211726387,2022-03-18,4,False,2022-02-09,37 days,6,2,
21124,,,,,,2022-03-18 06:45:00,66.50531015318691,2022-03-18,4,False,2022-02-09,37 days,6,2,
21125,,,,,,2022-03-18 07:00:00,120.58263772954926,2022-03-18,4,False,2022-02-09,37 days,6,2,
21126,,,,,,2022-03-18 07:15:00,35.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21127,,,,,,2022-03-18 07:30:00,65.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21128,,,,,,2022-03-18 07:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21129,,,,,,2022-03-18 08:00:00,112.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21130,,,,,,2022-03-18 08:15:00,31.288343558282207,2022-03-18,4,False,2022-02-09,37 days,6,2,
21131,,,,,,2022-03-18 08:30:00,19.71165644171779,2022-03-18,4,False,2022-02-09,37 days,6,2,
21132,,,,,,2022-03-18 08:45:00,45.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21133,,,,,,2022-03-18 09:00:00,181.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21134,,,,,,2022-03-18 09:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21135,,,,,,2022-03-18 09:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21136,,,,,,2022-03-18 09:45:00,131.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21137,,,,,,2022-03-18 10:00:00,59.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21138,,,,,,2022-03-18 10:15:00,15.233853006681516,2022-03-18,4,False,2022-02-09,37 days,6,2,
21139,,,,,,2022-03-18 10:30:00,65.76614699331849,2022-03-18,4,False,2022-02-09,37 days,6,2,
21140,,,,,,2022-03-18 10:45:00,105.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21141,,,,,,2022-03-18 11:00:00,8.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21142,,,,,,2022-03-18 11:15:00,28.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21143,,,,,,2022-03-18 11:30:00,160.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21144,,,,,,2022-03-18 11:45:00,98.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21145,,,,,,2022-03-18 12:00:00,249.00000000000003,2022-03-18,4,False,2022-02-09,37 days,6,2,
21146,,,,,,2022-03-18 12:15:00,19.491833030852995,2022-03-18,4,False,2022-02-09,37 days,6,2,
21147,,,,,,2022-03-18 12:30:00,371.508166969147,2022-03-18,4,False,2022-02-09,37 days,6,2,
21148,,,,,,2022-03-18 12:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21149,,,,,,2022-03-18 13:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21150,,,,,,2022-03-18 13:15:00,85.33333333333333,2022-03-18,4,False,2022-02-09,37 days,6,2,
21151,,,,,,2022-03-18 13:30:00,178.66666666666666,2022-03-18,4,False,2022-02-09,37 days,6,2,
21152,,,,,,2022-03-18 13:45:00,14.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21153,,,,,,2022-03-18 14:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21154,,,,,,2022-03-18 14:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21155,,,,,,2022-03-18 14:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21156,,,,,,2022-03-18 14:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21157,,,,,,2022-03-18 15:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21158,,,,,,2022-03-18 15:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21159,,,,,,2022-03-18 15:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21160,,,,,,2022-03-18 15:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21161,,,,,,2022-03-18 16:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21162,,,,,,2022-03-18 16:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21163,,,,,,2022-03-18 16:30:00,248.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21164,,,,,,2022-03-18 16:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21165,,,,,,2022-03-18 17:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21166,,,,,,2022-03-18 17:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21167,,,,,,2022-03-18 17:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21168,,,,,,2022-03-18 17:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21169,,,,,,2022-03-18 18:00:00,112.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21170,,,,,,2022-03-18 18:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21171,,,,,,2022-03-18 18:30:00,121.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21172,,,,,,2022-03-18 18:45:00,106.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21173,,,,,,2022-03-18 19:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21174,,,,,,2022-03-18 19:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21175,,,,,,2022-03-18 19:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21176,,,,,,2022-03-18 19:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21177,,,,,,2022-03-18 20:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21178,,,,,,2022-03-18 20:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21179,,,,,,2022-03-18 20:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21180,,,,,,2022-03-18 20:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21181,,,,,,2022-03-18 21:00:00,578.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21182,,,,,,2022-03-18 21:15:00,38.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21183,,,,,,2022-03-18 21:30:00,12.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21184,,,,,,2022-03-18 21:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21185,,,,,,2022-03-18 22:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21186,,,,,,2022-03-18 22:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21187,,,,,,2022-03-18 22:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21188,,,,,,2022-03-18 22:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21189,,,,,,2022-03-18 23:00:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21190,,,,,,2022-03-18 23:15:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21191,,,,,,2022-03-18 23:30:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21192,,,,,,2022-03-18 23:45:00,0.0,2022-03-18,4,False,2022-02-09,37 days,6,2,
21193,,,,,,2022-03-19 00:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21194,,,,,,2022-03-19 00:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21195,,,,,,2022-03-19 00:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21196,,,,,,2022-03-19 00:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21197,,,,,,2022-03-19 01:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21198,,,,,,2022-03-19 01:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21199,,,,,,2022-03-19 01:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21200,,,,,,2022-03-19 01:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21201,,,,,,2022-03-19 02:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21202,,,,,,2022-03-19 02:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21203,,,,,,2022-03-19 02:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21204,,,,,,2022-03-19 02:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21205,,,,,,2022-03-19 03:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21206,,,,,,2022-03-19 03:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21207,,,,,,2022-03-19 03:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21208,,,,,,2022-03-19 03:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21209,,,,,,2022-03-19 04:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21210,,,,,,2022-03-19 04:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21211,,,,,,2022-03-19 04:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21212,,,,,,2022-03-19 04:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21213,,,,,,2022-03-19 05:00:00,3.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21214,,,,,,2022-03-19 05:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21215,,,,,,2022-03-19 05:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21216,,,,,,2022-03-19 05:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21217,,,,,,2022-03-19 06:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21218,,,,,,2022-03-19 06:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21219,,,,,,2022-03-19 06:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21220,,,,,,2022-03-19 06:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21221,,,,,,2022-03-19 07:00:00,12.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21222,,,,,,2022-03-19 07:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21223,,,,,,2022-03-19 07:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21224,,,,,,2022-03-19 07:45:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21225,,,,,,2022-03-19 08:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21226,,,,,,2022-03-19 08:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21227,,,,,,2022-03-19 08:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21228,,,,,,2022-03-19 08:45:00,4.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21229,,,,,,2022-03-19 09:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21230,,,,,,2022-03-19 09:15:00,8.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21231,,,,,,2022-03-19 09:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21232,,,,,,2022-03-19 09:45:00,2.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21233,,,,,,2022-03-19 10:00:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21234,,,,,,2022-03-19 10:15:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
21235,,,,,,2022-03-19 10:30:00,0.0,2022-03-19,5,True,2022-02-09,38 days,6,2,
