,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
31462,2022-08-17 02:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31463,2022-08-17 02:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31464,2022-08-17 02:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31465,2022-08-17 02:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31466,2022-08-17 03:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31467,2022-08-17 03:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31468,2022-08-17 03:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31469,2022-08-17 03:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31470,2022-08-17 04:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31471,2022-08-17 04:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31472,2022-08-17 04:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31473,2022-08-17 04:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31474,2022-08-17 09:00:00,,,,,,372.7755102040816,2022-08-17,2,False,2022-06-13,65 days,10,2,
31475,2022-08-17 19:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31476,2022-08-17 19:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31477,2022-08-17 19:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31478,2022-08-17 19:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31479,2022-08-17 20:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31480,2022-08-17 20:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31481,2022-08-17 20:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31482,2022-08-17 20:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31483,2022-08-17 21:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31484,2022-08-17 21:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31485,2022-08-17 21:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31486,2022-08-17 21:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31487,2022-08-17 22:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31488,2022-08-17 22:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31489,2022-08-17 22:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31490,2022-08-17 22:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31491,2022-08-17 23:00:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31492,2022-08-17 23:15:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31493,2022-08-17 23:30:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31494,2022-08-17 23:45:00,,,,,,0.0,2022-08-17,2,False,2022-06-13,65 days,10,2,
31495,2022-08-18 00:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31496,2022-08-18 00:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31497,2022-08-18 00:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31498,2022-08-18 00:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31499,2022-08-18 01:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31500,2022-08-18 01:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31501,2022-08-18 01:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31502,2022-08-18 01:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31503,2022-08-18 02:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31504,2022-08-18 02:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31505,2022-08-18 02:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31506,2022-08-18 02:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31507,2022-08-18 03:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31508,2022-08-18 03:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31509,2022-08-18 03:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31510,2022-08-18 03:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31511,2022-08-18 04:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31512,2022-08-18 04:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31513,2022-08-18 04:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31514,2022-08-18 04:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31515,2022-08-18 05:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31516,2022-08-18 05:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31517,2022-08-18 05:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31518,2022-08-18 05:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31519,2022-08-18 20:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31520,2022-08-18 20:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31521,2022-08-18 20:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31522,2022-08-18 20:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31523,2022-08-18 21:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31524,2022-08-18 21:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31525,2022-08-18 21:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31526,2022-08-18 21:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31527,2022-08-18 22:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31528,2022-08-18 22:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31529,2022-08-18 22:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31530,2022-08-18 22:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31531,2022-08-18 23:00:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31532,2022-08-18 23:15:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31533,2022-08-18 23:30:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31534,2022-08-18 23:45:00,,,,,,0.0,2022-08-18,3,False,2022-06-13,66 days,10,2,
31535,2022-08-19 00:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31536,2022-08-19 00:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31537,2022-08-19 00:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31538,2022-08-19 00:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31539,2022-08-19 01:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31540,2022-08-19 01:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31541,2022-08-19 01:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31542,2022-08-19 01:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31543,2022-08-19 02:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31544,2022-08-19 02:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31545,2022-08-19 02:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31546,2022-08-19 02:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31547,2022-08-19 03:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31548,2022-08-19 03:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31549,2022-08-19 03:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31550,2022-08-19 03:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31551,2022-08-19 04:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31552,2022-08-19 04:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31553,2022-08-19 04:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31554,2022-08-19 04:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31555,2022-08-19 05:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31556,2022-08-19 05:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31557,2022-08-19 05:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31558,2022-08-19 05:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31559,2022-08-19 06:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31560,2022-08-19 06:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31561,2022-08-19 06:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31562,2022-08-19 06:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31563,2022-08-19 21:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31564,2022-08-19 21:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31565,2022-08-19 21:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31566,2022-08-19 21:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31567,2022-08-19 22:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31568,2022-08-19 22:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31569,2022-08-19 22:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31570,2022-08-19 22:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31571,2022-08-19 23:00:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31572,2022-08-19 23:15:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31573,2022-08-19 23:30:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31574,2022-08-19 23:45:00,,,,,,0.0,2022-08-19,4,False,2022-06-13,67 days,10,2,
31575,2022-08-20 00:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31576,2022-08-20 00:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31577,2022-08-20 00:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31578,2022-08-20 00:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31579,2022-08-20 01:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31580,2022-08-20 01:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31581,2022-08-20 01:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31582,2022-08-20 01:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31583,2022-08-20 02:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31584,2022-08-20 02:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31585,2022-08-20 02:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31586,2022-08-20 02:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31587,2022-08-20 03:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31588,2022-08-20 03:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31589,2022-08-20 03:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31590,2022-08-20 03:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31591,2022-08-20 04:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31592,2022-08-20 04:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31593,2022-08-20 04:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31594,2022-08-20 04:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31595,2022-08-20 21:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31596,2022-08-20 21:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31597,2022-08-20 21:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31598,2022-08-20 21:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31599,2022-08-20 22:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31600,2022-08-20 22:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31601,2022-08-20 22:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31602,2022-08-20 22:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31603,2022-08-20 23:00:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31604,2022-08-20 23:15:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31605,2022-08-20 23:30:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31606,2022-08-20 23:45:00,,,,,,0.0,2022-08-20,5,True,2022-06-13,68 days,10,2,
31607,2022-08-21 00:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31608,2022-08-21 00:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31609,2022-08-21 00:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31610,2022-08-21 00:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31611,2022-08-21 01:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31612,2022-08-21 01:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31613,2022-08-21 01:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31614,2022-08-21 01:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31615,2022-08-21 02:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31616,2022-08-21 02:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31617,2022-08-21 02:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31618,2022-08-21 02:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31619,2022-08-21 03:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31620,2022-08-21 03:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31621,2022-08-21 03:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31622,2022-08-21 03:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31623,2022-08-21 04:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31624,2022-08-21 04:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31625,2022-08-21 04:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31626,2022-08-21 04:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31627,2022-08-21 05:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31628,2022-08-21 05:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31629,2022-08-21 05:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31630,2022-08-21 05:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31631,2022-08-21 09:30:00,,,,,,2491.9200499168055,2022-08-21,6,True,2022-06-13,69 days,10,2,
31632,2022-08-21 12:15:00,,,,,,58.4421906693712,2022-08-21,6,True,2022-06-13,69 days,10,2,
31633,2022-08-21 12:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31634,2022-08-21 12:45:00,,,,,,10.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31635,2022-08-21 13:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31636,2022-08-21 13:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31637,2022-08-21 13:30:00,,,,,,10.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31638,2022-08-21 13:45:00,,,,,,151.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31639,2022-08-21 14:00:00,,,,,,157.8181818181818,2022-08-21,6,True,2022-06-13,69 days,10,2,
31640,2022-08-21 14:15:00,,,,,,567.1741053220107,2022-08-21,6,True,2022-06-13,69 days,10,2,
31641,2022-08-21 14:30:00,,,,,,655.0077128598074,2022-08-21,6,True,2022-06-13,69 days,10,2,
31642,2022-08-21 14:45:00,,,,,,466.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31643,2022-08-21 15:00:00,,,,,,469.06550862510164,2022-08-21,6,True,2022-06-13,69 days,10,2,
31644,2022-08-21 15:15:00,,,,,,460.9344913748984,2022-08-21,6,True,2022-06-13,69 days,10,2,
31645,2022-08-21 15:30:00,,,,,,369.9648798521257,2022-08-21,6,True,2022-06-13,69 days,10,2,
31646,2022-08-21 15:45:00,,,,,,196.03512014787432,2022-08-21,6,True,2022-06-13,69 days,10,2,
31647,2022-08-21 16:00:00,,,,,,506.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31648,2022-08-21 16:15:00,,,,,,481.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31649,2022-08-21 16:30:00,,,,,,560.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31650,2022-08-21 16:45:00,,,,,,8.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31651,2022-08-21 17:00:00,,,,,,105.00000000000001,2022-08-21,6,True,2022-06-13,69 days,10,2,
31652,2022-08-21 17:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31653,2022-08-21 17:30:00,,,,,,187.5,2022-08-21,6,True,2022-06-13,69 days,10,2,
31654,2022-08-21 17:45:00,,,,,,1892.5,2022-08-21,6,True,2022-06-13,69 days,10,2,
31655,2022-08-21 18:00:00,,,,,,759.0976711026616,2022-08-21,6,True,2022-06-13,69 days,10,2,
31656,2022-08-21 18:15:00,,,,,,652.7832167832167,2022-08-21,6,True,2022-06-13,69 days,10,2,
31657,2022-08-21 18:30:00,,,,,,744.0384615384615,2022-08-21,6,True,2022-06-13,69 days,10,2,
31658,2022-08-21 18:45:00,,,,,,2237.6,2022-08-21,6,True,2022-06-13,69 days,10,2,
31659,2022-08-21 19:00:00,,,,,,1351.3999999999999,2022-08-21,6,True,2022-06-13,69 days,10,2,
31660,2022-08-21 19:15:00,,,,,,20.6,2022-08-21,6,True,2022-06-13,69 days,10,2,
31661,2022-08-21 19:30:00,,,,,,22.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31662,2022-08-21 19:45:00,,,,,,17.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31663,2022-08-21 20:00:00,,,,,,135.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31664,2022-08-21 20:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31665,2022-08-21 20:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31666,2022-08-21 20:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31667,2022-08-21 21:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31668,2022-08-21 21:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31669,2022-08-21 21:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31670,2022-08-21 21:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31671,2022-08-21 22:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31672,2022-08-21 22:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31673,2022-08-21 22:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31674,2022-08-21 22:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31675,2022-08-21 23:00:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31676,2022-08-21 23:15:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31677,2022-08-21 23:30:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31678,2022-08-21 23:45:00,,,,,,0.0,2022-08-21,6,True,2022-06-13,69 days,10,2,
31679,2022-08-22 00:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31680,2022-08-22 00:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31681,2022-08-22 00:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31682,2022-08-22 00:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31683,2022-08-22 01:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31684,2022-08-22 01:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31685,2022-08-22 01:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31686,2022-08-22 01:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31687,2022-08-22 02:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31688,2022-08-22 02:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31689,2022-08-22 02:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31690,2022-08-22 02:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31691,2022-08-22 03:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31692,2022-08-22 03:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31693,2022-08-22 03:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31694,2022-08-22 03:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31695,2022-08-22 04:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31696,2022-08-22 04:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31697,2022-08-22 04:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31698,2022-08-22 04:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31699,2022-08-22 05:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31700,2022-08-22 05:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31701,2022-08-22 05:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31702,2022-08-22 05:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31703,2022-08-22 06:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31704,2022-08-22 06:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31705,2022-08-22 06:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31706,2022-08-22 06:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31707,2022-08-22 07:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31708,2022-08-22 07:15:00,,,,,,275.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31709,2022-08-22 07:30:00,,,,,,218.00000000000003,2022-08-22,0,False,2022-06-13,70 days,10,2,
31710,2022-08-22 07:45:00,,,,,,235.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31711,2022-08-22 08:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31712,2022-08-22 08:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31713,2022-08-22 08:30:00,,,,,,82.42424242424242,2022-08-22,0,False,2022-06-13,70 days,10,2,
31714,2022-08-22 08:45:00,,,,,,53.57575757575758,2022-08-22,0,False,2022-06-13,70 days,10,2,
31715,2022-08-22 09:00:00,,,,,,59.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31716,2022-08-22 09:15:00,,,,,,9.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31717,2022-08-22 09:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31718,2022-08-22 09:45:00,,,,,,72.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31719,2022-08-22 10:00:00,,,,,,18.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31720,2022-08-22 20:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31721,2022-08-22 20:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31722,2022-08-22 20:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31723,2022-08-22 20:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31724,2022-08-22 21:00:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31725,2022-08-22 21:15:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31726,2022-08-22 21:30:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
31727,2022-08-22 21:45:00,,,,,,0.0,2022-08-22,0,False,2022-06-13,70 days,10,2,
