,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
3319,,,,,2022-05-24 12:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3320,,,,,2022-05-24 12:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3321,,,,,2022-05-24 12:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3322,,,,,2022-05-24 12:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3323,,,,,2022-05-24 13:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3324,,,,,2022-05-24 13:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3325,,,,,2022-05-24 13:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3326,,,,,2022-05-24 13:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3327,,,,,2022-05-24 14:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3328,,,,,2022-05-24 14:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3329,,,,,2022-05-24 14:30:00,,49.333333333333336,2022-05-24,1,False,2022-04-21,33 days,5,2,
3330,,,,,2022-05-24 14:45:00,,74.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3331,,,,,2022-05-24 15:00:00,,24.666666666666668,2022-05-24,1,False,2022-04-21,33 days,5,2,
3332,,,,,2022-05-24 15:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3333,,,,,2022-05-24 15:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3334,,,,,2022-05-24 15:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3335,,,,,2022-05-24 16:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3336,,,,,2022-05-24 16:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3337,,,,,2022-05-24 16:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3338,,,,,2022-05-24 16:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3339,,,,,2022-05-24 17:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3340,,,,,2022-05-24 17:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3341,,,,,2022-05-24 17:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3342,,,,,2022-05-24 17:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3343,,,,,2022-05-24 18:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3344,,,,,2022-05-24 18:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3345,,,,,2022-05-24 18:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3346,,,,,2022-05-24 18:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3347,,,,,2022-05-24 19:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3348,,,,,2022-05-24 19:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3349,,,,,2022-05-24 19:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3350,,,,,2022-05-24 19:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3351,,,,,2022-05-24 20:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3352,,,,,2022-05-24 20:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3353,,,,,2022-05-24 20:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3354,,,,,2022-05-24 20:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3355,,,,,2022-05-24 21:00:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3356,,,,,2022-05-24 21:15:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3357,,,,,2022-05-24 21:30:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3358,,,,,2022-05-24 21:45:00,,0.0,2022-05-24,1,False,2022-04-21,33 days,5,2,
3359,,,,,2022-05-25 04:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3360,,,,,2022-05-25 05:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3361,,,,,2022-05-25 05:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3362,,,,,2022-05-25 05:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3363,,,,,2022-05-25 05:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3364,,,,,2022-05-25 06:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3365,,,,,2022-05-25 06:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3366,,,,,2022-05-25 06:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3367,,,,,2022-05-25 06:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3368,,,,,2022-05-25 07:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3369,,,,,2022-05-25 07:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3370,,,,,2022-05-25 07:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3371,,,,,2022-05-25 07:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3372,,,,,2022-05-25 08:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3373,,,,,2022-05-25 08:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3374,,,,,2022-05-25 08:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3375,,,,,2022-05-25 08:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3376,,,,,2022-05-25 09:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3377,,,,,2022-05-25 09:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3378,,,,,2022-05-25 09:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3379,,,,,2022-05-25 09:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3380,,,,,2022-05-25 10:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3381,,,,,2022-05-25 10:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3382,,,,,2022-05-25 10:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3383,,,,,2022-05-25 10:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3384,,,,,2022-05-25 11:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3385,,,,,2022-05-25 11:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3386,,,,,2022-05-25 11:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3387,,,,,2022-05-25 11:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3388,,,,,2022-05-25 12:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3389,,,,,2022-05-25 12:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3390,,,,,2022-05-25 12:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3391,,,,,2022-05-25 12:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3392,,,,,2022-05-25 13:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3393,,,,,2022-05-25 13:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3394,,,,,2022-05-25 13:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3395,,,,,2022-05-25 13:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3396,,,,,2022-05-25 14:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3397,,,,,2022-05-25 14:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3398,,,,,2022-05-25 14:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3399,,,,,2022-05-25 14:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3400,,,,,2022-05-25 15:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3401,,,,,2022-05-25 15:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3402,,,,,2022-05-25 15:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3403,,,,,2022-05-25 15:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3404,,,,,2022-05-25 16:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3405,,,,,2022-05-25 16:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3406,,,,,2022-05-25 16:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3407,,,,,2022-05-25 16:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3408,,,,,2022-05-25 17:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3409,,,,,2022-05-25 17:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3410,,,,,2022-05-25 17:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3411,,,,,2022-05-25 17:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3412,,,,,2022-05-25 18:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3413,,,,,2022-05-25 18:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3414,,,,,2022-05-25 18:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3415,,,,,2022-05-25 18:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3416,,,,,2022-05-25 19:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3417,,,,,2022-05-25 19:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3418,,,,,2022-05-25 19:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3419,,,,,2022-05-25 19:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3420,,,,,2022-05-25 20:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3421,,,,,2022-05-25 20:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3422,,,,,2022-05-25 20:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3423,,,,,2022-05-25 20:45:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3424,,,,,2022-05-25 21:00:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3425,,,,,2022-05-25 21:15:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3426,,,,,2022-05-25 21:30:00,,0.0,2022-05-25,2,False,2022-04-21,34 days,5,2,
3427,,,,,2022-05-26 05:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3428,,,,,2022-05-26 05:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3429,,,,,2022-05-26 05:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3430,,,,,2022-05-26 06:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3431,,,,,2022-05-26 06:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3432,,,,,2022-05-26 06:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3433,,,,,2022-05-26 06:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3434,,,,,2022-05-26 07:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3435,,,,,2022-05-26 07:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3436,,,,,2022-05-26 07:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3437,,,,,2022-05-26 07:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3438,,,,,2022-05-26 08:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3439,,,,,2022-05-26 08:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3440,,,,,2022-05-26 08:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3441,,,,,2022-05-26 08:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3442,,,,,2022-05-26 09:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3443,,,,,2022-05-26 09:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3444,,,,,2022-05-26 09:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3445,,,,,2022-05-26 09:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3446,,,,,2022-05-26 10:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3447,,,,,2022-05-26 10:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3448,,,,,2022-05-26 10:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3449,,,,,2022-05-26 10:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3450,,,,,2022-05-26 11:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3451,,,,,2022-05-26 11:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3452,,,,,2022-05-26 11:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3453,,,,,2022-05-26 11:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3454,,,,,2022-05-26 12:00:00,,87.5,2022-05-26,3,False,2022-04-21,35 days,5,2,
3455,,,,,2022-05-26 12:15:00,,87.5,2022-05-26,3,False,2022-04-21,35 days,5,2,
3456,,,,,2022-05-26 12:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3457,,,,,2022-05-26 12:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3458,,,,,2022-05-26 13:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3459,,,,,2022-05-26 13:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3460,,,,,2022-05-26 13:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3461,,,,,2022-05-26 13:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3462,,,,,2022-05-26 14:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3463,,,,,2022-05-26 14:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3464,,,,,2022-05-26 14:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3465,,,,,2022-05-26 14:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3466,,,,,2022-05-26 15:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3467,,,,,2022-05-26 15:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3468,,,,,2022-05-26 15:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3469,,,,,2022-05-26 15:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3470,,,,,2022-05-26 16:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3471,,,,,2022-05-26 16:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3472,,,,,2022-05-26 16:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3473,,,,,2022-05-26 16:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3474,,,,,2022-05-26 17:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3475,,,,,2022-05-26 17:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3476,,,,,2022-05-26 17:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3477,,,,,2022-05-26 17:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3478,,,,,2022-05-26 18:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3479,,,,,2022-05-26 18:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3480,,,,,2022-05-26 18:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3481,,,,,2022-05-26 18:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3482,,,,,2022-05-26 19:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3483,,,,,2022-05-26 19:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3484,,,,,2022-05-26 19:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3485,,,,,2022-05-26 19:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3486,,,,,2022-05-26 20:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3487,,,,,2022-05-26 20:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3488,,,,,2022-05-26 20:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3489,,,,,2022-05-26 20:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3490,,,,,2022-05-26 21:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3491,,,,,2022-05-26 21:15:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3492,,,,,2022-05-26 21:30:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3493,,,,,2022-05-26 21:45:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3494,,,,,2022-05-26 22:00:00,,0.0,2022-05-26,3,False,2022-04-21,35 days,5,2,
3495,,,,,2022-05-27 06:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3496,,,,,2022-05-27 06:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3497,,,,,2022-05-27 06:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3498,,,,,2022-05-27 06:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3499,,,,,2022-05-27 07:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3500,,,,,2022-05-27 07:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3501,,,,,2022-05-27 07:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3502,,,,,2022-05-27 07:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3503,,,,,2022-05-27 08:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3504,,,,,2022-05-27 08:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3505,,,,,2022-05-27 08:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3506,,,,,2022-05-27 08:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3507,,,,,2022-05-27 09:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3508,,,,,2022-05-27 09:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3509,,,,,2022-05-27 09:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3510,,,,,2022-05-27 09:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3511,,,,,2022-05-27 10:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3512,,,,,2022-05-27 10:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3513,,,,,2022-05-27 10:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3514,,,,,2022-05-27 10:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3515,,,,,2022-05-27 11:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3516,,,,,2022-05-27 11:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3517,,,,,2022-05-27 11:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3518,,,,,2022-05-27 11:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3519,,,,,2022-05-27 12:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3520,,,,,2022-05-27 12:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3521,,,,,2022-05-27 12:30:00,,557.0301953818828,2022-05-27,4,False,2022-04-21,36 days,6,2,
3522,,,,,2022-05-27 12:45:00,,1194.9698046181172,2022-05-27,4,False,2022-04-21,36 days,6,2,
3523,,,,,2022-05-27 13:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3524,,,,,2022-05-27 13:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3525,,,,,2022-05-27 13:30:00,,97.65853658536585,2022-05-27,4,False,2022-04-21,36 days,6,2,
3526,,,,,2022-05-27 13:45:00,,1352.1951219512196,2022-05-27,4,False,2022-04-21,36 days,6,2,
3527,,,,,2022-05-27 14:00:00,,90.14634146341463,2022-05-27,4,False,2022-04-21,36 days,6,2,
3528,,,,,2022-05-27 14:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3529,,,,,2022-05-27 14:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3530,,,,,2022-05-27 14:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3531,,,,,2022-05-27 15:00:00,,440.94501992031877,2022-05-27,4,False,2022-04-21,36 days,6,2,
3532,,,,,2022-05-27 15:15:00,,1331.7131474103587,2022-05-27,4,False,2022-04-21,36 days,6,2,
3533,,,,,2022-05-27 15:30:00,,1331.7131474103587,2022-05-27,4,False,2022-04-21,36 days,6,2,
3534,,,,,2022-05-27 15:45:00,,609.6286852589642,2022-05-27,4,False,2022-04-21,36 days,6,2,
3535,,,,,2022-05-27 16:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3536,,,,,2022-05-27 16:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3537,,,,,2022-05-27 16:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3538,,,,,2022-05-27 16:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3539,,,,,2022-05-27 17:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3540,,,,,2022-05-27 17:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3541,,,,,2022-05-27 17:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3542,,,,,2022-05-27 17:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3543,,,,,2022-05-27 18:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3544,,,,,2022-05-27 18:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3545,,,,,2022-05-27 18:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3546,,,,,2022-05-27 18:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3547,,,,,2022-05-27 19:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3548,,,,,2022-05-27 19:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3549,,,,,2022-05-27 19:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3550,,,,,2022-05-27 19:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3551,,,,,2022-05-27 20:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3552,,,,,2022-05-27 20:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3553,,,,,2022-05-27 20:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3554,,,,,2022-05-27 20:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3555,,,,,2022-05-27 21:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3556,,,,,2022-05-27 21:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3557,,,,,2022-05-27 21:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3558,,,,,2022-05-27 21:45:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3559,,,,,2022-05-27 22:00:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3560,,,,,2022-05-27 22:15:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3561,,,,,2022-05-27 22:30:00,,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
3562,,,,,2022-05-28 06:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3563,,,,,2022-05-28 06:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3564,,,,,2022-05-28 06:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3565,,,,,2022-05-28 07:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3566,,,,,2022-05-28 07:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3567,,,,,2022-05-28 07:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3568,,,,,2022-05-28 07:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3569,,,,,2022-05-28 08:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3570,,,,,2022-05-28 08:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3571,,,,,2022-05-28 08:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3572,,,,,2022-05-28 08:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3573,,,,,2022-05-28 09:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3574,,,,,2022-05-28 09:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3575,,,,,2022-05-28 09:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3576,,,,,2022-05-28 09:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3577,,,,,2022-05-28 10:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3578,,,,,2022-05-28 10:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3579,,,,,2022-05-28 10:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3580,,,,,2022-05-28 10:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3581,,,,,2022-05-28 11:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3582,,,,,2022-05-28 11:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3583,,,,,2022-05-28 11:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3584,,,,,2022-05-28 11:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3585,,,,,2022-05-28 12:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
