,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
26934,,,,,,2021-12-15 20:45:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26935,,,,,,2021-12-15 21:00:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26936,,,,,,2021-12-15 21:15:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26937,,,,,,2021-12-15 21:30:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26938,,,,,,2021-12-15 21:45:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26939,,,,,,2021-12-15 22:00:00,45.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26940,,,,,,2021-12-15 22:15:00,18.216123499142366,2021-12-15,2,False,2021-12-04,11 days,2,1,
26941,,,,,,2021-12-15 22:30:00,86.53387650085763,2021-12-15,2,False,2021-12-04,11 days,2,1,
26942,,,,,,2021-12-15 22:45:00,15.25,2021-12-15,2,False,2021-12-04,11 days,2,1,
26943,,,,,,2021-12-15 23:00:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26944,,,,,,2021-12-15 23:15:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26945,,,,,,2021-12-15 23:30:00,0.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26946,,,,,,2021-12-15 23:45:00,4.0,2021-12-15,2,False,2021-12-04,11 days,2,1,
26947,,,,,,2021-12-16 00:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26948,,,,,,2021-12-16 00:15:00,18.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26949,,,,,,2021-12-16 00:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26950,,,,,,2021-12-16 00:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26951,,,,,,2021-12-16 01:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26952,,,,,,2021-12-16 01:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26953,,,,,,2021-12-16 01:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26954,,,,,,2021-12-16 01:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26955,,,,,,2021-12-16 02:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26956,,,,,,2021-12-16 02:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26957,,,,,,2021-12-16 02:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26958,,,,,,2021-12-16 02:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26959,,,,,,2021-12-16 03:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26960,,,,,,2021-12-16 03:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26961,,,,,,2021-12-16 03:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26962,,,,,,2021-12-16 03:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26963,,,,,,2021-12-16 04:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26964,,,,,,2021-12-16 04:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26965,,,,,,2021-12-16 04:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26966,,,,,,2021-12-16 04:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26967,,,,,,2021-12-16 05:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26968,,,,,,2021-12-16 05:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26969,,,,,,2021-12-16 05:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26970,,,,,,2021-12-16 05:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26971,,,,,,2021-12-16 06:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26972,,,,,,2021-12-16 06:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26973,,,,,,2021-12-16 06:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26974,,,,,,2021-12-16 06:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26975,,,,,,2021-12-16 07:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26976,,,,,,2021-12-16 07:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26977,,,,,,2021-12-16 07:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26978,,,,,,2021-12-16 07:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26979,,,,,,2021-12-16 08:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26980,,,,,,2021-12-16 08:15:00,37.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26981,,,,,,2021-12-16 08:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26982,,,,,,2021-12-16 08:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26983,,,,,,2021-12-16 09:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26984,,,,,,2021-12-16 09:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26985,,,,,,2021-12-16 09:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26986,,,,,,2021-12-16 09:45:00,51.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26987,,,,,,2021-12-16 10:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26988,,,,,,2021-12-16 10:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26989,,,,,,2021-12-16 10:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26990,,,,,,2021-12-16 10:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26991,,,,,,2021-12-16 11:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26992,,,,,,2021-12-16 11:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26993,,,,,,2021-12-16 11:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26994,,,,,,2021-12-16 11:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26995,,,,,,2021-12-16 12:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26996,,,,,,2021-12-16 12:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26997,,,,,,2021-12-16 12:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26998,,,,,,2021-12-16 12:45:00,37.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
26999,,,,,,2021-12-16 13:00:00,7.702702702702703,2021-12-16,3,False,2021-12-04,12 days,2,1,
27000,,,,,,2021-12-16 13:15:00,11.297297297297298,2021-12-16,3,False,2021-12-04,12 days,2,1,
27001,,,,,,2021-12-16 13:30:00,140.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27002,,,,,,2021-12-16 13:45:00,20.999999999999996,2021-12-16,3,False,2021-12-04,12 days,2,1,
27003,,,,,,2021-12-16 14:00:00,16.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27004,,,,,,2021-12-16 14:15:00,36.275862068965516,2021-12-16,3,False,2021-12-04,12 days,2,1,
27005,,,,,,2021-12-16 14:30:00,21.72413793103448,2021-12-16,3,False,2021-12-04,12 days,2,1,
27006,,,,,,2021-12-16 14:45:00,9.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27007,,,,,,2021-12-16 15:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27008,,,,,,2021-12-16 15:15:00,8.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27009,,,,,,2021-12-16 15:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27010,,,,,,2021-12-16 15:45:00,13.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27011,,,,,,2021-12-16 16:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27012,,,,,,2021-12-16 16:15:00,77.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27013,,,,,,2021-12-16 16:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27014,,,,,,2021-12-16 16:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27015,,,,,,2021-12-16 17:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27016,,,,,,2021-12-16 17:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27017,,,,,,2021-12-16 17:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27018,,,,,,2021-12-16 17:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27019,,,,,,2021-12-16 18:00:00,94.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27020,,,,,,2021-12-16 18:15:00,46.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27021,,,,,,2021-12-16 18:30:00,310.6938775510204,2021-12-16,3,False,2021-12-04,12 days,2,1,
27022,,,,,,2021-12-16 18:45:00,267.31659365316807,2021-12-16,3,False,2021-12-04,12 days,2,1,
27023,,,,,,2021-12-16 19:00:00,80.54853500699164,2021-12-16,3,False,2021-12-04,12 days,2,1,
27024,,,,,,2021-12-16 19:15:00,51.44099378881988,2021-12-16,3,False,2021-12-04,12 days,2,1,
27025,,,,,,2021-12-16 19:30:00,64.03361344537815,2021-12-16,3,False,2021-12-04,12 days,2,1,
27026,,,,,,2021-12-16 19:45:00,170.96638655462186,2021-12-16,3,False,2021-12-04,12 days,2,1,
27027,,,,,,2021-12-16 20:00:00,108.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27028,,,,,,2021-12-16 20:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27029,,,,,,2021-12-16 20:30:00,39.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27030,,,,,,2021-12-16 20:45:00,77.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27031,,,,,,2021-12-16 21:00:00,135.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27032,,,,,,2021-12-16 21:15:00,73.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27033,,,,,,2021-12-16 21:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27034,,,,,,2021-12-16 21:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27035,,,,,,2021-12-16 22:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27036,,,,,,2021-12-16 22:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27037,,,,,,2021-12-16 22:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27038,,,,,,2021-12-16 22:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27039,,,,,,2021-12-16 23:00:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27040,,,,,,2021-12-16 23:15:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27041,,,,,,2021-12-16 23:30:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27042,,,,,,2021-12-16 23:45:00,0.0,2021-12-16,3,False,2021-12-04,12 days,2,1,
27043,,,,,,2021-12-17 00:00:00,12.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27044,,,,,,2021-12-17 00:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27045,,,,,,2021-12-17 00:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27046,,,,,,2021-12-17 00:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27047,,,,,,2021-12-17 01:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27048,,,,,,2021-12-17 01:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27049,,,,,,2021-12-17 01:30:00,34.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27050,,,,,,2021-12-17 01:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27051,,,,,,2021-12-17 02:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27052,,,,,,2021-12-17 02:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27053,,,,,,2021-12-17 02:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27054,,,,,,2021-12-17 02:45:00,8.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27055,,,,,,2021-12-17 03:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27056,,,,,,2021-12-17 03:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27057,,,,,,2021-12-17 03:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27058,,,,,,2021-12-17 03:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27059,,,,,,2021-12-17 04:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27060,,,,,,2021-12-17 04:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27061,,,,,,2021-12-17 04:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27062,,,,,,2021-12-17 04:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27063,,,,,,2021-12-17 05:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27064,,,,,,2021-12-17 05:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27065,,,,,,2021-12-17 05:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27066,,,,,,2021-12-17 05:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27067,,,,,,2021-12-17 06:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27068,,,,,,2021-12-17 06:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27069,,,,,,2021-12-17 06:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27070,,,,,,2021-12-17 06:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27071,,,,,,2021-12-17 07:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27072,,,,,,2021-12-17 07:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27073,,,,,,2021-12-17 07:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27074,,,,,,2021-12-17 07:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27075,,,,,,2021-12-17 08:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27076,,,,,,2021-12-17 08:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27077,,,,,,2021-12-17 08:30:00,11.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27078,,,,,,2021-12-17 08:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27079,,,,,,2021-12-17 09:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27080,,,,,,2021-12-17 09:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27081,,,,,,2021-12-17 09:30:00,84.74226804123711,2021-12-17,4,False,2021-12-04,13 days,2,1,
27082,,,,,,2021-12-17 09:45:00,52.25773195876289,2021-12-17,4,False,2021-12-04,13 days,2,1,
27083,,,,,,2021-12-17 10:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27084,,,,,,2021-12-17 10:15:00,87.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27085,,,,,,2021-12-17 10:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27086,,,,,,2021-12-17 10:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27087,,,,,,2021-12-17 11:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27088,,,,,,2021-12-17 11:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27089,,,,,,2021-12-17 11:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27090,,,,,,2021-12-17 11:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27091,,,,,,2021-12-17 12:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27092,,,,,,2021-12-17 12:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27093,,,,,,2021-12-17 12:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27094,,,,,,2021-12-17 12:45:00,10.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27095,,,,,,2021-12-17 13:00:00,3.5357142857142856,2021-12-17,4,False,2021-12-04,13 days,2,1,
27096,,,,,,2021-12-17 13:15:00,43.11645962732919,2021-12-17,4,False,2021-12-04,13 days,2,1,
27097,,,,,,2021-12-17 13:30:00,5.347826086956521,2021-12-17,4,False,2021-12-04,13 days,2,1,
27098,,,,,,2021-12-17 13:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27099,,,,,,2021-12-17 14:00:00,101.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27100,,,,,,2021-12-17 14:15:00,142.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27101,,,,,,2021-12-17 14:30:00,75.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27102,,,,,,2021-12-17 14:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27103,,,,,,2021-12-17 15:00:00,120.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27104,,,,,,2021-12-17 15:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27105,,,,,,2021-12-17 15:30:00,61.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27106,,,,,,2021-12-17 15:45:00,156.74418604651163,2021-12-17,4,False,2021-12-04,13 days,2,1,
27107,,,,,,2021-12-17 16:00:00,198.25581395348837,2021-12-17,4,False,2021-12-04,13 days,2,1,
27108,,,,,,2021-12-17 16:15:00,180.42959427207637,2021-12-17,4,False,2021-12-04,13 days,2,1,
27109,,,,,,2021-12-17 16:30:00,29.570405727923628,2021-12-17,4,False,2021-12-04,13 days,2,1,
27110,,,,,,2021-12-17 16:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27111,,,,,,2021-12-17 17:00:00,278.8590604026846,2021-12-17,4,False,2021-12-04,13 days,2,1,
27112,,,,,,2021-12-17 17:15:00,549.1409395973154,2021-12-17,4,False,2021-12-04,13 days,2,1,
27113,,,,,,2021-12-17 17:30:00,81.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27114,,,,,,2021-12-17 17:45:00,38.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27115,,,,,,2021-12-17 18:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27116,,,,,,2021-12-17 18:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27117,,,,,,2021-12-17 18:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27118,,,,,,2021-12-17 18:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27119,,,,,,2021-12-17 19:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27120,,,,,,2021-12-17 19:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27121,,,,,,2021-12-17 19:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27122,,,,,,2021-12-17 19:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27123,,,,,,2021-12-17 20:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27124,,,,,,2021-12-17 20:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27125,,,,,,2021-12-17 20:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27126,,,,,,2021-12-17 20:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27127,,,,,,2021-12-17 21:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27128,,,,,,2021-12-17 21:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27129,,,,,,2021-12-17 21:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27130,,,,,,2021-12-17 21:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27131,,,,,,2021-12-17 22:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27132,,,,,,2021-12-17 22:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27133,,,,,,2021-12-17 22:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27134,,,,,,2021-12-17 22:45:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27135,,,,,,2021-12-17 23:00:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27136,,,,,,2021-12-17 23:15:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27137,,,,,,2021-12-17 23:30:00,0.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27138,,,,,,2021-12-17 23:45:00,77.0,2021-12-17,4,False,2021-12-04,13 days,2,1,
27139,,,,,,2021-12-18 00:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27140,,,,,,2021-12-18 00:15:00,88.74125874125875,2021-12-18,5,True,2021-12-04,14 days,2,1,
27141,,,,,,2021-12-18 00:30:00,24.25874125874126,2021-12-18,5,True,2021-12-04,14 days,2,1,
27142,,,,,,2021-12-18 00:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27143,,,,,,2021-12-18 01:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27144,,,,,,2021-12-18 01:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27145,,,,,,2021-12-18 01:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27146,,,,,,2021-12-18 01:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27147,,,,,,2021-12-18 02:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27148,,,,,,2021-12-18 02:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27149,,,,,,2021-12-18 02:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27150,,,,,,2021-12-18 02:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27151,,,,,,2021-12-18 03:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27152,,,,,,2021-12-18 03:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27153,,,,,,2021-12-18 03:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27154,,,,,,2021-12-18 03:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27155,,,,,,2021-12-18 04:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27156,,,,,,2021-12-18 04:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27157,,,,,,2021-12-18 04:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27158,,,,,,2021-12-18 04:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27159,,,,,,2021-12-18 05:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27160,,,,,,2021-12-18 05:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27161,,,,,,2021-12-18 05:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27162,,,,,,2021-12-18 05:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27163,,,,,,2021-12-18 06:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27164,,,,,,2021-12-18 06:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27165,,,,,,2021-12-18 06:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27166,,,,,,2021-12-18 06:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27167,,,,,,2021-12-18 07:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27168,,,,,,2021-12-18 07:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27169,,,,,,2021-12-18 07:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27170,,,,,,2021-12-18 07:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27171,,,,,,2021-12-18 08:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27172,,,,,,2021-12-18 08:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27173,,,,,,2021-12-18 08:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27174,,,,,,2021-12-18 08:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27175,,,,,,2021-12-18 09:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27176,,,,,,2021-12-18 09:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27177,,,,,,2021-12-18 09:30:00,8.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27178,,,,,,2021-12-18 09:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27179,,,,,,2021-12-18 10:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27180,,,,,,2021-12-18 10:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27181,,,,,,2021-12-18 10:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27182,,,,,,2021-12-18 10:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27183,,,,,,2021-12-18 11:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27184,,,,,,2021-12-18 11:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27185,,,,,,2021-12-18 11:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27186,,,,,,2021-12-18 11:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27187,,,,,,2021-12-18 12:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27188,,,,,,2021-12-18 12:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27189,,,,,,2021-12-18 12:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27190,,,,,,2021-12-18 12:45:00,12.71948608137045,2021-12-18,5,True,2021-12-04,14 days,2,1,
27191,,,,,,2021-12-18 13:00:00,20.280513918629552,2021-12-18,5,True,2021-12-04,14 days,2,1,
27192,,,,,,2021-12-18 13:15:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27193,,,,,,2021-12-18 13:30:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27194,,,,,,2021-12-18 13:45:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27195,,,,,,2021-12-18 14:00:00,0.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27196,,,,,,2021-12-18 14:15:00,91.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27197,,,,,,2021-12-18 14:30:00,278.0,2021-12-18,5,True,2021-12-04,14 days,2,1,
27198,,,,,,2021-12-18 14:45:00,415.35440931780363,2021-12-18,5,True,2021-12-04,14 days,2,1,
