,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
46006,2022-06-24,"[22.0, 23.0)",,,,,
46007,2022-06-24,"[23.0, 24.0)",,,,,
46008,2022-06-24,"[24.0, 25.0)",3.4,17.0,67.46666666666667,,
46009,2022-06-24,"[25.0, 26.0)",0.38333333333333336,46.0,67.33333333333333,,
46010,2022-06-24,"[26.0, 27.0)",0.5583333333333333,67.0,62.2,,
46011,2022-06-24,"[27.0, 28.0)",0.31666666666666665,19.0,65.73333333333333,,
46012,2022-06-24,"[28.0, 29.0)",0.6090225563909775,243.0,62.2,,
46013,2022-06-24,"[29.0, 30.0)",2.090909090909091,92.0,63.666666666666664,,80.07142857142857
46014,2022-06-24,"[30.0, 31.0)",,,49.13333333333333,,68.6
46015,2022-06-24,"[31.0, 32.0)",2.0,10.0,57.8,,66.06666666666666
46016,2022-06-24,"[32.0, 33.0)",,,48.2,,67.13333333333334
46017,2022-06-24,"[33.0, 34.0)",,,54.86666666666667,,67.53333333333333
46018,2022-06-24,"[34.0, 35.0)",,,60.733333333333334,,66.93333333333334
46019,2022-06-24,"[35.0, 36.0)",,,61.733333333333334,,66.28571428571429
46020,2022-06-24,"[36.0, 37.0)",4.125,33.0,61.06666666666667,,62.46666666666667
46021,2022-06-24,"[37.0, 38.0)",,,58.2,,60.0
46022,2022-06-24,"[38.0, 39.0)",,,60.8,,59.714285714285715
46023,2022-06-24,"[39.0, 40.0)",1.9473684210526316,37.0,61.8,,
46024,2022-06-24,"[40.0, 41.0)",2.4086021505376345,224.0,60.666666666666664,,
46025,2022-06-24,"[41.0, 42.0)",2.272401433691756,634.0,50.666666666666664,,
46026,2022-06-24,"[42.0, 43.0)",2.533333333333333,152.0,53.0,,
46027,2022-06-24,"[43.0, 44.0)",1.6552901023890785,485.0,54.6,,
46028,2022-06-24,"[44.0, 45.0)",2.3333333333333335,105.0,51.6,,
46029,2022-06-24,"[45.0, 46.0)",1.7361111111111112,875.0,69.46666666666667,,
46030,2022-06-24,"[46.0, 47.0)",1.403197158081705,790.0,45.06666666666667,,
46031,2022-06-24,"[47.0, 48.0)",3.888888888888889,70.0,43.666666666666664,,61.4
46032,2022-06-24,"[48.0, 49.0)",,,45.06666666666667,,73.125
46033,2022-06-24,"[49.0, 50.0)",2.2777777777777777,41.0,46.266666666666666,,
46034,2022-06-24,"[50.0, 51.0)",2.277227722772277,230.0,44.4,,
46035,2022-06-24,"[51.0, 52.0)",2.972972972972973,110.0,44.53333333333333,,64.0
46036,2022-06-24,"[52.0, 53.0)",,,48.53333333333333,,52.857142857142854
46037,2022-06-24,"[53.0, 54.0)",3.142857142857143,22.0,53.5,,
46038,2022-06-24,"[54.0, 55.0)",2.736111111111111,197.0,47.86666666666667,,
46039,2022-06-24,"[55.0, 56.0)",2.6,13.0,43.93333333333333,,59.2
46040,2022-06-24,"[56.0, 57.0)",,,42.06666666666667,,51.6
46041,2022-06-24,"[57.0, 58.0)",,,40.333333333333336,,70.0
46042,2022-06-24,"[58.0, 59.0)",2.4782608695652173,57.0,40.93333333333333,,53.8
46043,2022-06-24,"[59.0, 60.0)",,,44.86666666666667,,66.21428571428571
46044,2022-06-24,"[60.0, 61.0)",2.9523809523809526,62.0,46.13333333333333,,49.06666666666667
46045,2022-06-24,"[61.0, 62.0)",,,45.13333333333333,,50.857142857142854
46046,2022-06-24,"[62.0, 63.0)",1.9736842105263157,75.0,43.266666666666666,,
46047,2022-06-24,"[63.0, 64.0)",2.3076923076923075,30.0,43.13333333333333,,
46048,2022-06-24,"[64.0, 65.0)",2.16,216.0,43.06666666666667,,49.0
46049,2022-06-24,"[65.0, 66.0)",,,42.266666666666666,,50.6
46050,2022-06-24,"[66.0, 67.0)",,,43.06666666666667,,49.93333333333333
46051,2022-06-24,"[67.0, 68.0)",1.2154402979829924,89.45519713261649,43.86666666666667,,51.06666666666667
46052,2022-06-24,"[68.0, 69.0)",,,45.46666666666667,,50.857142857142854
46053,2022-06-24,"[69.0, 70.0)",,,43.86666666666667,,52.733333333333334
46054,2022-06-24,"[70.0, 71.0)",,,44.266666666666666,,59.857142857142854
46055,2022-06-24,"[71.0, 72.0)",,,43.266666666666666,,82.28571428571429
46056,2022-06-24,"[72.0, 73.0)",,,,,
46057,2022-06-24,"[73.0, 74.0)",,,,,
46058,2022-06-24,"[74.0, 75.0)",,,,,
46059,2022-06-24,"[75.0, 76.0)",,,,,
46060,2022-06-24,"[76.0, 77.0)",,,,,
46061,2022-06-24,"[77.0, 78.0)",,,,,
46062,2022-06-24,"[78.0, 79.0)",,,,,
46063,2022-06-24,"[79.0, 80.0)",,,,,
46064,2022-06-24,"[80.0, 81.0)",,,,,
46065,2022-06-24,"[81.0, 82.0)",,,,,
46066,2022-06-24,"[82.0, 83.0)",,,,,
46067,2022-06-24,"[83.0, 84.0)",,,,,
46068,2022-06-24,"[84.0, 85.0)",,,,,
46069,2022-06-24,"[85.0, 86.0)",,,,,
46070,2022-06-24,"[86.0, 87.0)",,,,,
46071,2022-06-24,"[87.0, 88.0)",,,,,
46072,2022-06-24,"[88.0, 89.0)",,,,,
46073,2022-06-24,"[89.0, 90.0)",,,,,
46074,2022-06-24,"[90.0, 91.0)",,,,,
46075,2022-06-24,"[91.0, 92.0)",,,,,
46076,2022-06-24,"[92.0, 93.0)",,,,,
46077,2022-06-24,"[93.0, 94.0)",,,,,
46078,2022-06-24,"[94.0, 95.0)",,,,,
46079,2022-06-24,"[95.0, 96.0)",,,,,
46080,2022-06-25,"[0.0, 1.0)",,,,,
46081,2022-06-25,"[1.0, 2.0)",,,,,
46082,2022-06-25,"[2.0, 3.0)",,,,,
46083,2022-06-25,"[3.0, 4.0)",,,,,
46084,2022-06-25,"[4.0, 5.0)",,,,,
46085,2022-06-25,"[5.0, 6.0)",,,,,
46086,2022-06-25,"[6.0, 7.0)",,,,,
46087,2022-06-25,"[7.0, 8.0)",,,,,
46088,2022-06-25,"[8.0, 9.0)",,,,,
46089,2022-06-25,"[9.0, 10.0)",,,,,
46090,2022-06-25,"[10.0, 11.0)",,,,,
46091,2022-06-25,"[11.0, 12.0)",,,,,
46092,2022-06-25,"[12.0, 13.0)",,,,,
46093,2022-06-25,"[13.0, 14.0)",,,,,
46094,2022-06-25,"[14.0, 15.0)",,,,,
46095,2022-06-25,"[15.0, 16.0)",,,,,
46096,2022-06-25,"[16.0, 17.0)",,,,,
46097,2022-06-25,"[17.0, 18.0)",,,,,
46098,2022-06-25,"[18.0, 19.0)",,,,,
46099,2022-06-25,"[19.0, 20.0)",,,,,
46100,2022-06-25,"[20.0, 21.0)",,,,,
46101,2022-06-25,"[21.0, 22.0)",,,,,
46102,2022-06-25,"[22.0, 23.0)",,,,,
46103,2022-06-25,"[23.0, 24.0)",,,,,
46104,2022-06-25,"[24.0, 25.0)",,,,,
46105,2022-06-25,"[25.0, 26.0)",,,,,
46106,2022-06-25,"[26.0, 27.0)",,,,,
46107,2022-06-25,"[27.0, 28.0)",,,,,
46108,2022-06-25,"[28.0, 29.0)",,,,,
46109,2022-06-25,"[29.0, 30.0)",,,,,
46110,2022-06-25,"[30.0, 31.0)",,,,,
46111,2022-06-25,"[31.0, 32.0)",,,,,
46112,2022-06-25,"[32.0, 33.0)",,,,,
46113,2022-06-25,"[33.0, 34.0)",,,,,
46114,2022-06-25,"[34.0, 35.0)",,,,,
46115,2022-06-25,"[35.0, 36.0)",,,,,
46116,2022-06-25,"[36.0, 37.0)",,,,,
46117,2022-06-25,"[37.0, 38.0)",,,,,
46118,2022-06-25,"[38.0, 39.0)",,,,,
46119,2022-06-25,"[39.0, 40.0)",,,,,
46120,2022-06-25,"[40.0, 41.0)",,,,,
46121,2022-06-25,"[41.0, 42.0)",0.14581304994398395,41.45519713261649,49.53333333333333,,
46122,2022-06-25,"[42.0, 43.0)",0.12081304994398395,21.455197132616487,66.2,,
46123,2022-06-25,"[43.0, 44.0)",1.0763843549349406,222.11708482676224,78.0,,
46124,2022-06-25,"[44.0, 45.0)",0.37777777777777777,68.0,82.53333333333333,,
46125,2022-06-25,"[45.0, 46.0)",0.32916666666666666,79.0,89.0,,
46126,2022-06-25,"[46.0, 47.0)",0.3,9.0,71.63636363636364,,
46127,2022-06-25,"[47.0, 48.0)",0.5416666666666666,65.0,67.6,,78.5
46128,2022-06-25,"[48.0, 49.0)",,,66.46666666666667,,143.0
46129,2022-06-25,"[49.0, 50.0)",0.8666666666666667,26.0,57.46666666666667,,143.0
46130,2022-06-25,"[50.0, 51.0)",,,61.333333333333336,,143.0
46131,2022-06-25,"[51.0, 52.0)",0.6,9.0,54.53333333333333,,
46132,2022-06-25,"[52.0, 53.0)",0.6,9.0,49.8,,
46133,2022-06-25,"[53.0, 54.0)",0.9333333333333333,56.0,53.733333333333334,,107.875
46134,2022-06-25,"[54.0, 55.0)",,,56.6,,83.93333333333334
46135,2022-06-25,"[55.0, 56.0)",,,47.0,,81.71428571428571
46136,2022-06-25,"[56.0, 57.0)",0.4666666666666667,7.0,53.2,,
46137,2022-06-25,"[57.0, 58.0)",0.5666666666666667,17.0,49.733333333333334,,
46138,2022-06-25,"[58.0, 59.0)",0.75,180.0,56.2,,
46139,2022-06-25,"[59.0, 60.0)",1.167082294264339,468.0,58.266666666666666,,77.0
46140,2022-06-25,"[60.0, 61.0)",,,53.666666666666664,,68.33333333333333
46141,2022-06-25,"[61.0, 62.0)",2.1354166666666665,205.0,68.73333333333333,,
46142,2022-06-25,"[62.0, 63.0)",2.2051282051282053,172.0,67.46666666666667,,66.86666666666666
46143,2022-06-25,"[63.0, 64.0)",,,69.93333333333334,,65.85714285714286
46144,2022-06-25,"[64.0, 65.0)",,,70.2,,66.86666666666666
46145,2022-06-25,"[65.0, 66.0)",,,63.0,,61.4
46146,2022-06-25,"[66.0, 67.0)",,,62.06666666666667,,69.07142857142857
46147,2022-06-25,"[67.0, 68.0)",,,73.26666666666667,,61.46666666666667
46148,2022-06-25,"[68.0, 69.0)",2.5,10.0,66.26666666666667,,
46149,2022-06-25,"[69.0, 70.0)",2.111111111111111,19.0,70.73333333333333,,
46150,2022-06-25,"[70.0, 71.0)",2.6,13.0,61.666666666666664,,
46151,2022-06-25,"[71.0, 72.0)",2.6923076923076925,35.0,59.266666666666666,,
46152,2022-06-25,"[72.0, 73.0)",2.116279069767442,182.0,59.8,,59.857142857142854
46153,2022-06-25,"[73.0, 74.0)",,,56.4,,58.733333333333334
46154,2022-06-25,"[74.0, 75.0)",2.309734513274336,261.0,57.93333333333333,,
46155,2022-06-25,"[75.0, 76.0)",2.6,182.0,66.4,,57.733333333333334
46156,2022-06-25,"[76.0, 77.0)",,,63.46666666666667,,84.45454545454545
46157,2022-06-25,"[77.0, 78.0)",,,58.53333333333333,,78.6
46158,2022-06-25,"[78.0, 79.0)",5.5,11.0,48.266666666666666,,
46159,2022-06-25,"[79.0, 80.0)",3.7311827956989245,347.0,49.0,,73.73333333333333
46160,2022-06-25,"[80.0, 81.0)",,,48.46666666666667,,74.85714285714286
46161,2022-06-25,"[81.0, 82.0)",,,53.2,,67.93333333333334
46162,2022-06-25,"[82.0, 83.0)",3.8196902654867255,291.0,61.86666666666667,,83.76923076923077
46163,2022-06-25,"[83.0, 84.0)",,,45.53333333333333,,72.13333333333334
46164,2022-06-25,"[84.0, 85.0)",,,46.13333333333333,,64.07142857142857
46165,2022-06-25,"[85.0, 86.0)",,,50.333333333333336,,68.06666666666666
46166,2022-06-25,"[86.0, 87.0)",,,50.13333333333333,,65.73333333333333
46167,2022-06-25,"[87.0, 88.0)",3.152,394.0,48.733333333333334,,63.5
46168,2022-06-25,"[88.0, 89.0)",,,60.0,,62.857142857142854
46169,2022-06-25,"[89.0, 90.0)",,,51.53333333333333,,63.8
46170,2022-06-25,"[90.0, 91.0)",,,66.4,,80.5
46171,2022-06-25,"[91.0, 92.0)",2.933333333333333,44.0,80.4,,59.2
46172,2022-06-25,"[92.0, 93.0)",,,63.8,,55.142857142857146
46173,2022-06-25,"[93.0, 94.0)",,,,,
46174,2022-06-25,"[94.0, 95.0)",,,,,
46175,2022-06-25,"[95.0, 96.0)",,,,,
46176,2022-06-26,"[0.0, 1.0)",,,,,
46177,2022-06-26,"[1.0, 2.0)",,,,,
46178,2022-06-26,"[2.0, 3.0)",,,,,
46179,2022-06-26,"[3.0, 4.0)",,,,,
46180,2022-06-26,"[4.0, 5.0)",,,,,
46181,2022-06-26,"[5.0, 6.0)",,,,,
46182,2022-06-26,"[6.0, 7.0)",,,,,
46183,2022-06-26,"[7.0, 8.0)",,,,,
46184,2022-06-26,"[8.0, 9.0)",,,,,
46185,2022-06-26,"[9.0, 10.0)",,,,,
46186,2022-06-26,"[10.0, 11.0)",,,,,
46187,2022-06-26,"[11.0, 12.0)",,,,,
46188,2022-06-26,"[12.0, 13.0)",,,,,
46189,2022-06-26,"[13.0, 14.0)",,,,,
46190,2022-06-26,"[14.0, 15.0)",,,,,
46191,2022-06-26,"[15.0, 16.0)",,,,,
46192,2022-06-26,"[16.0, 17.0)",,,,,
46193,2022-06-26,"[17.0, 18.0)",,,,,
46194,2022-06-26,"[18.0, 19.0)",,,,,
46195,2022-06-26,"[19.0, 20.0)",,,,,
46196,2022-06-26,"[20.0, 21.0)",,,,,
46197,2022-06-26,"[21.0, 22.0)",,,,,
46198,2022-06-26,"[22.0, 23.0)",,,,,
46199,2022-06-26,"[23.0, 24.0)",,,,,
46200,2022-06-26,"[24.0, 25.0)",,,,,
46201,2022-06-26,"[25.0, 26.0)",,,,,
46202,2022-06-26,"[26.0, 27.0)",,,,,
46203,2022-06-26,"[27.0, 28.0)",3.2238805970149254,216.0,52.06666666666667,,
46204,2022-06-26,"[28.0, 29.0)",2.7906976744186047,120.0,52.6,,58.6
46205,2022-06-26,"[29.0, 30.0)",,,53.13333333333333,,60.733333333333334
46206,2022-06-26,"[30.0, 31.0)",,,67.46666666666667,,59.42857142857143
46207,2022-06-26,"[31.0, 32.0)",3.32,83.0,69.8,,
46208,2022-06-26,"[32.0, 33.0)",3.5,28.0,50.0,,53.06666666666667
46209,2022-06-26,"[33.0, 34.0)",,,59.4,,54.86666666666667
46210,2022-06-26,"[34.0, 35.0)",3.0869565217391304,142.0,63.733333333333334,,
46211,2022-06-26,"[35.0, 36.0)",2.533333333333333,38.0,46.0,,
46212,2022-06-26,"[36.0, 37.0)",2.5789473684210527,49.0,48.53333333333333,,
46213,2022-06-26,"[37.0, 38.0)",3.0625,196.0,53.13333333333333,,
46214,2022-06-26,"[38.0, 39.0)",2.5702922077922077,295.0,55.333333333333336,,52.6
46215,2022-06-26,"[39.0, 40.0)",,,54.46666666666667,,53.785714285714285
46216,2022-06-26,"[40.0, 41.0)",,,55.8,,50.0
46217,2022-06-26,"[41.0, 42.0)",3.5,21.0,55.06666666666667,,
46218,2022-06-26,"[42.0, 43.0)",2.715686274509804,277.0,51.86666666666667,,
46219,2022-06-26,"[43.0, 44.0)",1.4148936170212767,399.0,46.86666666666667,,
46220,2022-06-26,"[44.0, 45.0)",2.4220779220779223,373.0,46.666666666666664,,
46221,2022-06-26,"[45.0, 46.0)",2.340909090909091,103.0,47.333333333333336,,
46222,2022-06-26,"[46.0, 47.0)",2.2905982905982905,268.0,46.2,,
46223,2022-06-26,"[47.0, 48.0)",2.888888888888889,78.0,46.333333333333336,,50.53333333333333
46224,2022-06-26,"[48.0, 49.0)",,,43.53333333333333,,50.2
46225,2022-06-26,"[49.0, 50.0)",,,45.53333333333333,,64.5
46226,2022-06-26,"[50.0, 51.0)",2.5503355704697985,380.0,43.733333333333334,,
46227,2022-06-26,"[51.0, 52.0)",3.5,7.0,43.2,,62.733333333333334
46228,2022-06-26,"[52.0, 53.0)",,,49.333333333333336,,66.92857142857143
46229,2022-06-26,"[53.0, 54.0)",4.5,9.0,48.266666666666666,,
46230,2022-06-26,"[54.0, 55.0)",1.9722222222222223,71.0,45.0,,
46231,2022-06-26,"[55.0, 56.0)",1.3487179487179488,263.0,44.733333333333334,,
46232,2022-06-26,"[56.0, 57.0)",0.95,76.0,42.06666666666667,,
46233,2022-06-26,"[57.0, 58.0)",2.5,35.0,68.0,,50.86666666666667
46234,2022-06-26,"[58.0, 59.0)",,,74.3,,53.13333333333333
46235,2022-06-26,"[59.0, 60.0)",,,78.0,,58.785714285714285
46236,2022-06-26,"[60.0, 61.0)",2.8181818181818183,124.0,78.0,,49.733333333333334
46237,2022-06-26,"[61.0, 62.0)",2.111111111111111,19.0,74.26666666666667,,50.06666666666667
46238,2022-06-26,"[62.0, 63.0)",,,74.86666666666666,,50.13333333333333
46239,2022-06-26,"[63.0, 64.0)",,,75.46666666666667,,50.0
46240,2022-06-26,"[64.0, 65.0)",3.4827586206896552,101.0,42.53333333333333,,
46241,2022-06-26,"[65.0, 66.0)",2.164383561643836,158.0,41.46666666666667,,
46242,2022-06-26,"[66.0, 67.0)",2.150943396226415,342.0,44.13333333333333,,
46243,2022-06-26,"[67.0, 68.0)",1.4396284829721362,465.0,45.53333333333333,,68.13333333333334
46244,2022-06-26,"[68.0, 69.0)",,,41.4,,76.25
46245,2022-06-26,"[69.0, 70.0)",,,41.53333333333333,,67.13333333333334
46246,2022-06-26,"[70.0, 71.0)",,,,,
46247,2022-06-26,"[71.0, 72.0)",,,,,
46248,2022-06-26,"[72.0, 73.0)",,,,,
46249,2022-06-26,"[73.0, 74.0)",,,,,
46250,2022-06-26,"[74.0, 75.0)",,,,,
46251,2022-06-26,"[75.0, 76.0)",,,,,
46252,2022-06-26,"[76.0, 77.0)",,,,,
46253,2022-06-26,"[77.0, 78.0)",,,,,
46254,2022-06-26,"[78.0, 79.0)",,,,,
46255,2022-06-26,"[79.0, 80.0)",,,,,
46256,2022-06-26,"[80.0, 81.0)",,,,,
46257,2022-06-26,"[81.0, 82.0)",,,,,
46258,2022-06-26,"[82.0, 83.0)",,,,,
46259,2022-06-26,"[83.0, 84.0)",,,,,
46260,2022-06-26,"[84.0, 85.0)",,,,,
46261,2022-06-26,"[85.0, 86.0)",,,,,
46262,2022-06-26,"[86.0, 87.0)",,,,,
46263,2022-06-26,"[87.0, 88.0)",,,,,
46264,2022-06-26,"[88.0, 89.0)",,,,,
46265,2022-06-26,"[89.0, 90.0)",,,,,
46266,2022-06-26,"[90.0, 91.0)",,,,,
46267,2022-06-26,"[91.0, 92.0)",,,,,
46268,2022-06-26,"[92.0, 93.0)",,,,,
46269,2022-06-26,"[93.0, 94.0)",,,,,
46270,2022-06-26,"[94.0, 95.0)",,,,,
46271,2022-06-26,"[95.0, 96.0)",,,,,
46272,2022-06-27,"[0.0, 1.0)",,,,,
46273,2022-06-27,"[1.0, 2.0)",,,,,
46274,2022-06-27,"[2.0, 3.0)",,,,,
46275,2022-06-27,"[3.0, 4.0)",,,,,
46276,2022-06-27,"[4.0, 5.0)",,,,,
46277,2022-06-27,"[5.0, 6.0)",,,,,
46278,2022-06-27,"[6.0, 7.0)",,,,,
46279,2022-06-27,"[7.0, 8.0)",,,,,
46280,2022-06-27,"[8.0, 9.0)",,,,,
46281,2022-06-27,"[9.0, 10.0)",,,,,
46282,2022-06-27,"[10.0, 11.0)",,,,,
46283,2022-06-27,"[11.0, 12.0)",,,,,
46284,2022-06-27,"[12.0, 13.0)",,,,,
46285,2022-06-27,"[13.0, 14.0)",,,,,
46286,2022-06-27,"[14.0, 15.0)",,,,,
46287,2022-06-27,"[15.0, 16.0)",,,,,
46288,2022-06-27,"[16.0, 17.0)",,,,,
46289,2022-06-27,"[17.0, 18.0)",,,,,
46290,2022-06-27,"[18.0, 19.0)",,,,,
46291,2022-06-27,"[19.0, 20.0)",,,,,
46292,2022-06-27,"[20.0, 21.0)",,,,,
46293,2022-06-27,"[21.0, 22.0)",,,,,
46294,2022-06-27,"[22.0, 23.0)",,,,,
46295,2022-06-27,"[23.0, 24.0)",,,,,
46296,2022-06-27,"[24.0, 25.0)",,,,,
46297,2022-06-27,"[25.0, 26.0)",,,,,
46298,2022-06-27,"[26.0, 27.0)",,,,,
46299,2022-06-27,"[27.0, 28.0)",,,,,
46300,2022-06-27,"[28.0, 29.0)",,,41.2,,70.57142857142857
46301,2022-06-27,"[29.0, 30.0)",,,44.06666666666667,,71.86666666666666
46302,2022-06-27,"[30.0, 31.0)",2.5,25.0,45.666666666666664,,72.28571428571429
46303,2022-06-27,"[31.0, 32.0)",,,45.6,,72.33333333333333
46304,2022-06-27,"[32.0, 33.0)",,,45.333333333333336,,79.84615384615384
46305,2022-06-27,"[33.0, 34.0)",2.772727272727273,61.0,43.53333333333333,,69.26666666666667
46306,2022-06-27,"[34.0, 35.0)",,,42.86666666666667,,76.64285714285714
46307,2022-06-27,"[35.0, 36.0)",,,43.333333333333336,,80.25
46308,2022-06-27,"[36.0, 37.0)",2.3,46.0,43.06666666666667,,
46309,2022-06-27,"[37.0, 38.0)",2.2549019607843137,115.0,43.666666666666664,,54.214285714285715
46310,2022-06-27,"[38.0, 39.0)",,,67.2,,49.6
46311,2022-06-27,"[39.0, 40.0)",,,50.93333333333333,,57.07142857142857
46312,2022-06-27,"[40.0, 41.0)",,,43.46666666666667,,48.13333333333333
46313,2022-06-27,"[41.0, 42.0)",2.5090909090909093,138.0,52.13333333333333,,
46314,2022-06-27,"[42.0, 43.0)",3.111111111111111,28.0,50.86666666666667,,
46315,2022-06-27,"[43.0, 44.0)",2.1352459016393444,521.0,77.0,,
46316,2022-06-27,"[44.0, 45.0)",3.5,14.0,78.07142857142857,,
46317,2022-06-27,"[45.0, 46.0)",7.552631578947368,613.0,70.46666666666667,,47.46666666666667
46318,2022-06-27,"[46.0, 47.0)",,,56.8,,46.333333333333336
46319,2022-06-27,"[47.0, 48.0)",2.037037037037037,55.0,60.13333333333333,,47.266666666666666
46320,2022-06-27,"[48.0, 49.0)",,,61.53333333333333,,54.07142857142857
46321,2022-06-27,"[49.0, 50.0)",,,63.8,,44.6
46322,2022-06-27,"[50.0, 51.0)",2.0,50.0,65.53333333333333,,46.2
46323,2022-06-27,"[51.0, 52.0)",,,66.66666666666667,,64.46153846153847
46324,2022-06-27,"[52.0, 53.0)",,,56.0,,55.2
46325,2022-06-27,"[53.0, 54.0)",,,63.93333333333333,,52.57142857142857
46326,2022-06-27,"[54.0, 55.0)",,,66.46666666666667,,51.46666666666667
46327,2022-06-27,"[55.0, 56.0)",2.2142857142857144,155.0,54.46666666666667,,
46328,2022-06-27,"[56.0, 57.0)",2.2857142857142856,96.0,49.6,,53.57142857142857
46329,2022-06-27,"[57.0, 58.0)",,,76.8,,50.733333333333334
46330,2022-06-27,"[58.0, 59.0)",,,71.4,,47.8
46331,2022-06-27,"[59.0, 60.0)",,,64.0,,83.36363636363636
46332,2022-06-27,"[60.0, 61.0)",,,51.2,,63.8
46333,2022-06-27,"[61.0, 62.0)",2.383720930232558,205.0,54.666666666666664,,
46334,2022-06-27,"[62.0, 63.0)",2.0,52.0,49.4,,80.3076923076923
46335,2022-06-27,"[63.0, 64.0)",,,55.2,,58.86666666666667
46336,2022-06-27,"[64.0, 65.0)",,,53.0,,66.21428571428571
46337,2022-06-27,"[65.0, 66.0)",,,71.66666666666667,,49.13333333333333
46338,2022-06-27,"[66.0, 67.0)",,,69.46666666666667,,47.6
46339,2022-06-27,"[67.0, 68.0)",2.4444444444444446,44.0,70.2,,
46340,2022-06-27,"[68.0, 69.0)",3.5,7.0,57.733333333333334,,
46341,2022-06-27,"[69.0, 70.0)",2.8461538461538463,37.0,48.733333333333334,,
46342,2022-06-27,"[70.0, 71.0)",2.9285714285714284,82.0,53.6,,
46343,2022-06-27,"[71.0, 72.0)",2.316666666666667,139.0,66.66666666666667,,
46344,2022-06-27,"[72.0, 73.0)",2.8955334987593053,505.0,53.733333333333334,,
46345,2022-06-27,"[73.0, 74.0)",2.5104166666666665,241.0,56.13333333333333,,
46346,2022-06-27,"[74.0, 75.0)",2.4571428571428573,86.0,75.53333333333333,,52.642857142857146
46347,2022-06-27,"[75.0, 76.0)",,,75.4,,48.733333333333334
46348,2022-06-27,"[76.0, 77.0)",3.0526315789473686,58.0,60.46666666666667,,
46349,2022-06-27,"[77.0, 78.0)",2.951219512195122,121.0,70.73333333333333,,48.2
46350,2022-06-27,"[78.0, 79.0)",,,72.2,,50.4
46351,2022-06-27,"[79.0, 80.0)",5.0,20.0,52.266666666666666,,
46352,2022-06-27,"[80.0, 81.0)",2.8,14.0,58.53333333333333,,
46353,2022-06-27,"[81.0, 82.0)",2.484848484848485,82.0,68.0,,
46354,2022-06-27,"[82.0, 83.0)",2.696969696969697,89.0,64.86666666666666,,
46355,2022-06-27,"[83.0, 84.0)",2.5970149253731343,174.0,48.13333333333333,,54.8
46356,2022-06-27,"[84.0, 85.0)",,,44.6,,65.6923076923077
46357,2022-06-27,"[85.0, 86.0)",,,47.0,,54.8
46358,2022-06-27,"[86.0, 87.0)",,,53.53333333333333,,55.07142857142857
46359,2022-06-27,"[87.0, 88.0)",,,50.93333333333333,,51.46666666666667
46360,2022-06-27,"[88.0, 89.0)",3.8,19.0,48.4,,50.642857142857146
46361,2022-06-27,"[89.0, 90.0)",,,42.06666666666667,,49.86666666666667
46362,2022-06-27,"[90.0, 91.0)",,,,,
46363,2022-06-27,"[91.0, 92.0)",,,,,
46364,2022-06-27,"[92.0, 93.0)",,,,,
46365,2022-06-27,"[93.0, 94.0)",,,,,
46366,2022-06-27,"[94.0, 95.0)",,,,,
46367,2022-06-27,"[95.0, 96.0)",,,,,
46368,2022-06-28,"[0.0, 1.0)",,,,,
46369,2022-06-28,"[1.0, 2.0)",,,,,
46370,2022-06-28,"[2.0, 3.0)",,,,,
46371,2022-06-28,"[3.0, 4.0)",,,,,
46372,2022-06-28,"[4.0, 5.0)",,,,,
46373,2022-06-28,"[5.0, 6.0)",,,,,
46374,2022-06-28,"[6.0, 7.0)",,,,,
46375,2022-06-28,"[7.0, 8.0)",,,,,
46376,2022-06-28,"[8.0, 9.0)",,,,,
46377,2022-06-28,"[9.0, 10.0)",,,,,
46378,2022-06-28,"[10.0, 11.0)",,,,,
46379,2022-06-28,"[11.0, 12.0)",,,,,
46380,2022-06-28,"[12.0, 13.0)",,,,,
46381,2022-06-28,"[13.0, 14.0)",,,,,
46382,2022-06-28,"[14.0, 15.0)",,,,,
46383,2022-06-28,"[15.0, 16.0)",,,,,
46384,2022-06-28,"[16.0, 17.0)",,,,,
46385,2022-06-28,"[17.0, 18.0)",,,,,
46386,2022-06-28,"[18.0, 19.0)",,,,,
46387,2022-06-28,"[19.0, 20.0)",,,,,
46388,2022-06-28,"[20.0, 21.0)",,,,,
46389,2022-06-28,"[21.0, 22.0)",,,,,
46390,2022-06-28,"[22.0, 23.0)",,,,,
46391,2022-06-28,"[23.0, 24.0)",3.05,61.0,,,
46392,2022-06-28,"[24.0, 25.0)",2.2100840336134455,263.0,41.733333333333334,,49.266666666666666
46393,2022-06-28,"[25.0, 26.0)",,,42.06666666666667,,49.083333333333336
46394,2022-06-28,"[26.0, 27.0)",5.25,21.0,43.266666666666666,,
46395,2022-06-28,"[27.0, 28.0)",2.15625,276.0,43.2,,
46396,2022-06-28,"[28.0, 29.0)",1.9932659932659933,592.0,44.8,,43.2
46397,2022-06-28,"[29.0, 30.0)",,,52.06666666666667,,48.642857142857146
46398,2022-06-28,"[30.0, 31.0)",,,44.142857142857146,,52.333333333333336
46399,2022-06-28,"[31.0, 32.0)",,,48.9,,53.86666666666667
46400,2022-06-28,"[32.0, 33.0)",,,63.733333333333334,,50.13333333333333
46401,2022-06-28,"[33.0, 34.0)",,,59.6,,46.53333333333333
46402,2022-06-28,"[34.0, 35.0)",,,59.8,,44.86666666666667
46403,2022-06-28,"[35.0, 36.0)",,,68.86666666666666,,45.42857142857143
